step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,1140,268,256,12,0,0.9552238805970149,0.04477611940298507,0.0,0.957169459962756,0.04283054003724395,0.05087719298245614
2,1217,252,246,6,0,0.9761904761904762,0.023809523809523808,0.0,0.9537037037037037,0.046296296296296294,0.05012325390304026
3,1285,245,230,14,1,0.9387755102040817,0.05714285714285714,0.004081632653061225,0.9502762430939227,0.049723756906077346,0.05525291828793774
4,1351,239,224,15,0,0.9372384937238494,0.06276150627615062,0.0,0.9378427787934186,0.062157221206581355,0.05921539600296077
5,1444,269,252,16,1,0.9368029739776952,0.05947955390334572,0.0037174721189591076,0.9367088607594937,0.06329113924050633,0.061634349030470915
6,1543,288,268,20,0,0.9305555555555556,0.06944444444444445,0.0,0.9416785206258891,0.05832147937411095,0.06545690213869086
7,1645,301,278,23,0,0.9235880398671097,0.07641196013289037,0.0,0.938562091503268,0.06143790849673202,0.06990881458966565
8,1747,311,288,23,0,0.9260450160771704,0.07395498392282958,0.0,0.9343065693430657,0.06569343065693431,0.07212364052661706
9,1849,325,299,26,0,0.92,0.08,0.0,0.9327354260089686,0.06726457399103139,0.07409410492157924
10,1957,339,319,20,0,0.9410029498525073,0.058997050147492625,0.0,0.9317476732161324,0.06825232678386763,0.07153806847215124
11,2064,353,337,16,0,0.9546742209631728,0.0453257790368272,0.0,0.9301435406698565,0.06985645933014355,0.06734496124031007
12,2171,366,339,26,1,0.9262295081967213,0.07103825136612021,0.00273224043715847,0.93048128342246,0.06951871657754011,0.06863196683555965
13,2270,365,337,28,0,0.9232876712328767,0.07671232876712329,0.0,0.9264705882352942,0.07352941176470588,0.07004405286343612
14,2358,368,327,38,3,0.8885869565217391,0.10326086956521739,0.008152173913043478,0.9267886855241264,0.07321131447587355,0.07548770144189991
15,2443,375,347,27,1,0.9253333333333333,0.072,0.0026666666666666666,0.9293650793650794,0.07063492063492063,0.07490790012279984
16,2522,384,354,30,0,0.921875,0.078125,0.0,0.927327781983346,0.07267221801665405,0.07652656621728787
17,2592,388,365,22,1,0.9407216494845361,0.05670103092783505,0.002577319587628866,0.9247076023391813,0.07529239766081872,0.07445987654320987
18,2658,391,362,29,0,0.9258312020460358,0.0741687979539642,0.0,0.9188612099644128,0.08113879003558719,0.0763732129420617
19,2719,394,355,39,0,0.9010152284263959,0.09898477157360407,0.0,0.9188063844552394,0.08119361554476058,0.08127988230967267
20,2776,397,365,32,0,0.9193954659949622,0.08060453400503778,0.0,0.9174560216508796,0.08254397834912043,0.082492795389049
21,2826,399,371,28,0,0.9298245614035088,0.07017543859649122,0.0,0.9210351692103517,0.0789648307896483,0.08209483368719038
22,2869,401,364,37,0,0.9077306733167082,0.09226932668329177,0.0,0.9191655801825294,0.08083441981747067,0.08504705472289996
23,2909,403,361,42,0,0.8957816377171216,0.10421836228287841,0.0,0.9114249037227214,0.08857509627727857,0.0890340323135098
24,2941,403,376,27,0,0.9330024813895782,0.06699751861042183,0.0,0.9104193138500636,0.08958068614993647,0.0870452227133628
25,2966,404,367,35,2,0.9084158415841584,0.08663366336633663,0.0049504950495049506,0.9120603015075377,0.08793969849246232,0.08900876601483479
26,2992,406,365,40,1,0.8990147783251231,0.09852216748768473,0.0024630541871921183,0.9123679303915475,0.08763206960845245,0.09191176470588236
27,3012,407,358,46,3,0.8796068796068796,0.11302211302211303,0.007371007371007371,0.9070197044334976,0.09298029556650246,0.09594953519256308
28,3030,407,375,31,1,0.9213759213759214,0.07616707616707617,0.002457002457002457,0.9093137254901961,0.09068627450980392,0.09405940594059406
29,3045,407,362,43,2,0.8894348894348895,0.10565110565110565,0.004914004914004914,0.9049360146252285,0.09506398537477148,0.09786535303776683
30,3059,408,373,33,2,0.9142156862745098,0.08088235294117647,0.004901960784313725,0.9017586416009703,0.09824135839902971,0.09709055246812684
31,3070,408,359,49,0,0.8799019607843137,0.12009803921568628,0.0,0.8979468599033816,0.10205314009661835,0.10260586319218241
32,3078,407,366,40,1,0.8992628992628993,0.09828009828009827,0.002457002457002457,0.8992762364294331,0.10072376357056695,0.10298895386614684
33,3087,408,362,46,0,0.8872549019607843,0.11274509803921569,0.0,0.894705174488568,0.10529482551143202,0.10592808551992225
34,3090,407,362,43,2,0.8894348894348895,0.10565110565110565,0.004914004914004914,0.8966966966966967,0.1033033033033033,0.10744336569579288
35,3098,408,372,36,0,0.9117647058823529,0.08823529411764706,0.0,0.8926858513189448,0.10731414868105515,0.10716591349257586
36,3095,408,361,43,4,0.8848039215686274,0.1053921568627451,0.00980392156862745,0.8898203592814371,0.11017964071856287,0.108562197092084
37,3100,408,367,41,0,0.8995098039215687,0.10049019607843138,0.0,0.8869617224880383,0.11303827751196172,0.10935483870967742
38,3104,408,363,44,1,0.8897058823529411,0.10784313725490197,0.0024509803921568627,0.8852361028093245,0.11476389719067544,0.11146907216494846
39,3105,408,367,40,1,0.8995098039215687,0.09803921568627451,0.0024509803921568627,0.8883582089552239,0.11164179104477612,0.1111111111111111
40,3101,408,354,50,4,0.8676470588235294,0.12254901960784313,0.00980392156862745,0.8853046594982079,0.11469534050179211,0.11447920025798129
41,3103,408,360,46,2,0.8823529411764706,0.11274509803921569,0.004901960784313725,0.8859701492537313,0.11402985074626866,0.11537222043184016
42,3110,408,362,46,0,0.8872549019607843,0.11274509803921569,0.0,0.8836515513126492,0.11634844868735084,0.11672025723472669
43,3111,408,376,30,2,0.9215686274509803,0.07352941176470588,0.004901960784313725,0.886038186157518,0.11396181384248211,0.1131468981035037
44,3113,408,365,43,0,0.8946078431372549,0.1053921568627451,0.0,0.8813357185450209,0.11866428145497913,0.1150016061676839
45,3112,408,367,41,0,0.8995098039215687,0.10049019607843138,0.0,0.8796902918403812,0.12030970815961882,0.11439588688946016
46,3112,408,356,51,1,0.8725490196078431,0.125,0.0024509803921568627,0.8790226460071514,0.12097735399284863,0.1172879177377892
47,3111,408,357,48,3,0.875,0.11764705882352941,0.007352941176470588,0.8825983313468415,0.11740166865315853,0.11796849887495982
