step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,1140,268,255,13,0,0.9514925373134329,0.048507462686567165,0.0,0.957169459962756,0.04283054003724395,0.05175438596491228
2,1217,252,243,9,0,0.9642857142857143,0.03571428571428571,0.0,0.9537037037037037,0.046296296296296294,0.05341002465078061
3,1287,245,239,6,0,0.9755102040816327,0.024489795918367346,0.0,0.9502762430939227,0.049723756906077346,0.052059052059052056
4,1352,239,227,12,0,0.9497907949790795,0.0502092050209205,0.0,0.9378427787934186,0.062157221206581355,0.05547337278106509
5,1446,269,243,26,0,0.9033457249070632,0.09665427509293681,0.0,0.935126582278481,0.06487341772151899,0.0656984785615491
6,1544,288,265,22,1,0.9201388888888888,0.0763888888888889,0.003472222222222222,0.9360795454545454,0.06392045454545454,0.06865284974093264
7,1643,301,287,13,1,0.9534883720930233,0.04318936877076412,0.0033222591362126247,0.9412532637075718,0.0587467362924282,0.06512477175897748
8,1743,311,291,19,1,0.9356913183279743,0.06109324758842444,0.003215434083601286,0.940389294403893,0.05961070559610705,0.06712564543889846
9,1847,325,304,20,1,0.9353846153846154,0.06153846153846154,0.003076923076923077,0.9315375982042648,0.06846240179573512,0.0676773145641581
10,1956,340,316,24,0,0.9294117647058824,0.07058823529411765,0.0,0.9286452947259566,0.07135470527404343,0.06901840490797546
11,2066,354,327,27,0,0.923728813559322,0.07627118644067797,0.0,0.9320574162679426,0.06794258373205742,0.0701839303000968
12,2177,366,338,28,0,0.9234972677595629,0.07650273224043716,0.0,0.9341050756901158,0.06589492430988424,0.07165824529168581
13,2276,364,331,33,0,0.9093406593406593,0.09065934065934066,0.0,0.9317789291882557,0.06822107081174439,0.07513181019332162
14,2367,368,341,27,0,0.9266304347826086,0.07336956521739131,0.0,0.9286898839137645,0.07131011608623548,0.07477820025348543
15,2450,375,350,25,0,0.9333333333333333,0.06666666666666667,0.0,0.9254559873116575,0.07454401268834258,0.07428571428571429
16,2528,384,358,26,0,0.9322916666666666,0.06770833333333333,0.0,0.9229607250755287,0.0770392749244713,0.07397151898734178
17,2599,388,363,25,0,0.9355670103092784,0.06443298969072164,0.0,0.922514619883041,0.07748538011695906,0.07348980377068103
18,2662,391,364,26,1,0.9309462915601023,0.06649616368286446,0.0025575447570332483,0.921875,0.078125,0.07362885048835462
19,2722,395,365,29,1,0.9240506329113924,0.07341772151898734,0.002531645569620253,0.9204152249134948,0.07958477508650519,0.07494489346069066
20,2778,398,359,39,0,0.9020100502512562,0.09798994974874371,0.0,0.9197031039136302,0.08029689608636977,0.07955363570914327
21,2828,400,366,33,1,0.915,0.0825,0.0025,0.9200264375413086,0.07997356245869135,0.08097595473833098
22,2874,401,369,32,0,0.9201995012468828,0.0798004987531172,0.0,0.9205729166666666,0.07942708333333333,0.08281141266527488
23,2911,402,377,25,0,0.9378109452736318,0.06218905472636816,0.0,0.9210019267822736,0.0789980732177264,0.08072827207145311
24,2941,402,371,31,0,0.9228855721393034,0.07711442786069651,0.0,0.9174078780177891,0.08259212198221093,0.08092485549132948
