step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,1140,268,259,9,0,0.9664179104477612,0.033582089552238806,0.0,0.957169459962756,0.04283054003724395,0.04824561403508772
2,1217,252,240,12,0,0.9523809523809523,0.047619047619047616,0.0,0.9537037037037037,0.046296296296296294,0.05341002465078061
3,1288,245,237,8,0,0.9673469387755103,0.0326530612244898,0.0,0.9502762430939227,0.049723756906077346,0.052795031055900624
4,1353,239,224,14,1,0.9372384937238494,0.058577405857740586,0.0041841004184100415,0.9378427787934186,0.062157221206581355,0.057649667405764965
5,1447,269,255,14,0,0.9479553903345725,0.05204460966542751,0.0,0.939873417721519,0.060126582278481014,0.05874222529371113
6,1545,288,274,14,0,0.9513888888888888,0.04861111111111111,0.0,0.9375886524822695,0.062411347517730496,0.05889967637540453
7,1646,302,289,13,0,0.956953642384106,0.04304635761589404,0.0,0.9401041666666666,0.059895833333333336,0.0583232077764277
8,1747,311,283,28,0,0.909967845659164,0.09003215434083602,0.0,0.9368932038834952,0.06310679611650485,0.06697195191757298
9,1852,325,297,27,1,0.9138461538461539,0.08307692307692308,0.003076923076923077,0.9362416107382551,0.06375838926174497,0.07073434125269978
10,1961,340,317,23,0,0.9323529411764706,0.06764705882352941,0.0,0.9370485036119711,0.0629514963880289,0.07037225905150434
11,2072,354,335,19,0,0.9463276836158192,0.05367231638418079,0.0,0.9398854961832062,0.060114503816793896,0.06805019305019305
12,2184,368,344,24,0,0.9347826086956522,0.06521739130434782,0.0,0.9344552701505757,0.06554472984942426,0.06822344322344322
13,2278,365,337,28,0,0.9232876712328767,0.07671232876712329,0.0,0.9285714285714286,0.07142857142857142,0.06935908691834942
14,2367,369,344,25,0,0.9322493224932249,0.06775067750677506,0.0,0.9279801324503312,0.07201986754966887,0.06886354034643008
15,2447,374,352,22,0,0.9411764705882353,0.058823529411764705,0.0,0.9301587301587302,0.06984126984126984,0.06783816918675929
16,2525,384,360,22,2,0.9375,0.057291666666666664,0.005208333333333333,0.9288956127080181,0.07110438729198185,0.06693069306930693
17,2597,389,357,32,0,0.9177377892030848,0.08226221079691516,0.0,0.9255474452554745,0.07445255474452554,0.07008086253369272
18,2663,392,367,25,0,0.9362244897959183,0.06377551020408163,0.0,0.9241672572643516,0.07583274273564848,0.06947052196770559
19,2721,395,370,25,0,0.9367088607594937,0.06329113924050633,0.0,0.9239806496199032,0.07601935038009675,0.06945975744211687
