step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,1140,268,259,9,0,0.9664179104477612,0.033582089552238806,0.0,0.957169459962756,0.04283054003724395,0.04824561403508772
2,1217,252,238,14,0,0.9444444444444444,0.05555555555555555,0.0,0.9537037037037037,0.046296296296296294,0.05505341002465078
3,1287,245,231,14,0,0.9428571428571428,0.05714285714285714,0.0,0.9502762430939227,0.049723756906077346,0.05827505827505827
4,1353,239,221,18,0,0.9246861924686193,0.07531380753138076,0.0,0.9378427787934186,0.062157221206581355,0.06430155210643015
5,1447,269,250,19,0,0.929368029739777,0.07063197026022305,0.0,0.939873417721519,0.060126582278481014,0.06772633033863165
6,1546,288,273,15,0,0.9479166666666666,0.052083333333333336,0.0,0.9360795454545454,0.06392045454545454,0.06727037516170763
7,1647,301,284,17,0,0.9435215946843853,0.05647840531561462,0.0,0.9335071707953064,0.06649282920469361,0.06800242865816636
8,1750,312,284,28,0,0.9102564102564102,0.08974358974358974,0.0,0.9272727272727272,0.07272727272727272,0.07428571428571429
9,1856,326,306,20,0,0.9386503067484663,0.06134969325153374,0.0,0.9252232142857143,0.07477678571428571,0.07273706896551724
10,1962,340,320,20,0,0.9411764705882353,0.058823529411764705,0.0,0.9279093717816684,0.07209062821833162,0.07084607543323139
11,2069,353,330,22,1,0.9348441926345609,0.06232294617563739,0.0028328611898017,0.9312320916905444,0.06876790830945559,0.06959884001933302
12,2178,367,343,24,0,0.9346049046321526,0.0653950953678474,0.0,0.9281277728482697,0.07187222715173026,0.06841138659320478
13,2273,365,344,20,1,0.9424657534246575,0.0547945205479452,0.0027397260273972603,0.9283865401207938,0.07161345987920621,0.0664320281566212
14,2361,368,349,19,0,0.9483695652173914,0.051630434782608696,0.0,0.9286898839137645,0.07131011608623548,0.06480304955527319
15,2444,375,348,27,0,0.928,0.072,0.0,0.9285714285714286,0.07142857142857142,0.0662847790507365
16,2524,384,354,30,0,0.921875,0.078125,0.0,0.9295987887963664,0.07040121120363362,0.06814580031695722
17,2599,388,374,14,0,0.9639175257731959,0.03608247422680412,0.0,0.931918008784773,0.06808199121522694,0.06387071950750288
18,2664,391,373,18,0,0.9539641943734015,0.04603580562659847,0.0,0.9325762952448545,0.06742370475514549,0.06306306306306306
19,2722,395,371,24,0,0.9392405063291139,0.060759493670886074,0.0,0.9295093296475466,0.07049067035245335,0.06355620867009552
20,2776,398,374,24,0,0.9396984924623115,0.06030150753768844,0.0,0.9304054054054054,0.06959459459459459,0.06340057636887608
21,2827,400,371,29,0,0.9275,0.0725,0.0,0.9350563286944996,0.06494367130550033,0.06544039617969578
22,2871,401,378,23,0,0.942643391521197,0.057356608478802994,0.0,0.9368078175895765,0.06319218241042346,0.06513409961685823
23,2908,403,385,18,0,0.9553349875930521,0.04466501240694789,0.0,0.9352148813341886,0.06478511866581142,0.06327372764786796
24,2936,403,376,26,1,0.9330024813895782,0.06451612903225806,0.0024813895781637717,0.9358322744599746,0.06416772554002541,0.06471389645776567
25,2964,404,371,33,0,0.9183168316831684,0.08168316831683169,0.0,0.933375235700817,0.0666247642991829,0.06781376518218624
26,2987,405,380,25,0,0.9382716049382716,0.06172839506172839,0.0,0.9327940261356565,0.0672059738643435,0.06695681285570806
27,3007,406,383,22,1,0.9433497536945813,0.054187192118226604,0.0024630541871921183,0.9369981470043237,0.06300185299567634,0.0658463584968407
28,3021,406,376,30,0,0.9261083743842364,0.07389162561576355,0.0,0.9384615384615385,0.06153846153846154,0.0671962926183383
29,3034,406,375,31,0,0.9236453201970444,0.07635467980295567,0.0,0.9326393141457441,0.06736068585425597,0.06855636123928807
30,3044,407,379,26,2,0.9312039312039312,0.06388206388206388,0.004914004914004914,0.931139549055454,0.06886045094454601,0.0683311432325887
31,3056,407,379,28,0,0.9312039312039312,0.0687960687960688,0.0,0.9325637910085055,0.06743620899149454,0.0693717277486911
32,3064,407,378,29,0,0.9287469287469288,0.07125307125307126,0.0,0.9303030303030303,0.0696969696969697,0.070822454308094
33,3070,407,379,28,0,0.9312039312039312,0.0687960687960688,0.0,0.9292196007259528,0.07078039927404718,0.07133550488599348
34,3075,407,383,24,0,0.941031941031941,0.05896805896805897,0.0,0.928183464091732,0.07181653590826795,0.07089430894308943
35,3081,407,382,25,0,0.9385749385749386,0.06142506142506143,0.0,0.9246987951807228,0.07530120481927711,0.07172995780590717
36,3082,407,365,40,2,0.8968058968058968,0.09828009828009827,0.004914004914004914,0.9235860409145608,0.07641395908543923,0.07624918883841661
37,3089,408,393,15,0,0.9632352941176471,0.03676470588235294,0.0,0.9248798076923077,0.0751201923076923,0.07154418905794756
38,3093,408,389,19,0,0.9534313725490197,0.04656862745098039,0.0,0.9250149970005999,0.07498500299940011,0.07048173294536049
39,3092,408,378,29,1,0.9264705882352942,0.07107843137254902,0.0024509803921568627,0.9239065308568005,0.07609346914319952,0.07179818887451488
40,3093,407,378,28,1,0.9287469287469288,0.0687960687960688,0.002457002457002457,0.9202159568086383,0.07978404319136173,0.07177497575169738
41,3098,408,381,27,0,0.9338235294117647,0.0661764705882353,0.0,0.9268585131894485,0.07314148681055156,0.07262750161394448
42,3098,408,374,31,3,0.9166666666666666,0.07598039215686274,0.007352941176470588,0.9293413173652695,0.07065868263473053,0.07424144609425436
43,3096,407,367,40,0,0.9017199017199017,0.09828009828009827,0.0,0.9286998202516477,0.0713001797483523,0.07751937984496124
44,3094,407,378,28,1,0.9287469287469288,0.0687960687960688,0.002457002457002457,0.9286570743405276,0.07134292565947242,0.07563025210084033
45,3093,407,380,26,1,0.9336609336609336,0.06388206388206388,0.002457002457002457,0.9298561151079137,0.07014388489208633,0.0750080827675396
46,3093,407,370,37,0,0.9090909090909091,0.09090909090909091,0.0,0.9274145170965807,0.07258548290341932,0.0779178790817976
47,3090,407,381,24,2,0.9361179361179361,0.05896805896805897,0.004914004914004914,0.921968787515006,0.07803121248499399,0.07605177993527508
48,3090,407,372,34,1,0.914004914004914,0.08353808353808354,0.002457002457002457,0.9243243243243243,0.07567567567567568,0.07864077669902912
49,3088,407,373,31,3,0.9164619164619164,0.07616707616707617,0.007371007371007371,0.9207683073229291,0.07923169267707082,0.07933937823834197
50,3093,408,374,34,0,0.9166666666666666,0.08333333333333333,0.0,0.9142171565686863,0.08578284343131373,0.08147429679922405
51,3094,408,381,27,0,0.9338235294117647,0.0661764705882353,0.0,0.9160671462829736,0.08393285371702638,0.0801551389786684
52,3094,407,369,37,1,0.9066339066339066,0.09090909090909091,0.002457002457002457,0.9148681055155875,0.08513189448441247,0.083710407239819
53,3093,407,366,39,2,0.8992628992628993,0.09582309582309582,0.004914004914004914,0.9135135135135135,0.08648648648648649,0.0863239573229874
54,3093,407,372,33,2,0.914004914004914,0.08108108108108109,0.004914004914004914,0.9135135135135135,0.08648648648648649,0.08697057872615584
55,3094,407,375,32,0,0.9213759213759214,0.07862407862407862,0.0,0.9165666266506602,0.08343337334933974,0.08726567550096961
56,3095,407,369,38,0,0.9066339066339066,0.09336609336609336,0.0,0.9141141141141141,0.08588588588588589,0.08917609046849757
57,3095,407,371,35,1,0.9115479115479116,0.085995085995086,0.002457002457002457,0.9093637454981993,0.09063625450180073,0.08982229402261713
58,3097,407,365,42,0,0.8968058968058968,0.10319410319410319,0.0,0.9100179964007199,0.08998200359928014,0.09299321924443009
59,3097,407,361,45,1,0.8869778869778869,0.11056511056511056,0.002457002457002457,0.907673860911271,0.09232613908872901,0.09686793671294801
60,3100,407,372,35,0,0.914004914004914,0.085995085995086,0.0,0.9053325344517675,0.09466746554823248,0.0967741935483871
