step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,1140,268,247,21,0,0.9216417910447762,0.07835820895522388,0.0,0.957169459962756,0.04283054003724395,0.058771929824561406
2,1217,252,243,9,0,0.9642857142857143,0.03571428571428571,0.0,0.9537037037037037,0.046296296296296294,0.05751848808545604
3,1286,245,235,10,0,0.9591836734693877,0.04081632653061224,0.0,0.9502762430939227,0.049723756906077346,0.0583203732503888
4,1351,239,219,19,1,0.9163179916317992,0.0794979079497908,0.0041841004184100415,0.9378427787934186,0.062157221206581355,0.06587712805329386
5,1446,269,252,17,0,0.9368029739776952,0.06319702602230483,0.0,0.9287974683544303,0.07120253164556962,0.0677731673582296
6,1541,288,261,26,1,0.90625,0.09027777777777778,0.003472222222222222,0.9303977272727273,0.06960227272727272,0.07332900713822194
7,1642,301,282,19,0,0.9368770764119602,0.06312292358803986,0.0,0.9333333333333333,0.06666666666666667,0.0730816077953715
8,1742,310,284,24,2,0.9161290322580645,0.07741935483870968,0.0064516129032258064,0.9280487804878049,0.07195121951219512,0.07634902411021814
9,1848,325,306,19,0,0.9415384615384615,0.05846153846153846,0.0,0.9270482603815937,0.07295173961840629,0.07467532467532467
10,1956,340,320,20,0,0.9411764705882353,0.058823529411764705,0.0,0.921406411582213,0.07859358841778696,0.07310838445807771
11,2066,354,333,21,0,0.940677966101695,0.059322033898305086,0.0,0.9234449760765551,0.07655502392344497,0.07163601161665054
12,2173,366,341,24,1,0.9316939890710383,0.06557377049180328,0.00273224043715847,0.9225289403383793,0.07747105966162066,0.0704095720202485
13,2271,365,340,24,1,0.9315068493150684,0.06575342465753424,0.0027397260273972603,0.9265341400172861,0.07346585998271392,0.07001321003963012
14,2360,368,348,20,0,0.9456521739130435,0.05434782608695652,0.0,0.9269102990033222,0.07308970099667775,0.06822033898305084
15,2444,374,347,27,0,0.9278074866310161,0.07219251336898395,0.0,0.9276054097056484,0.07239459029435164,0.06996726677577741
16,2522,383,356,26,1,0.9295039164490861,0.06788511749347259,0.0026109660574412533,0.928030303030303,0.07196969696969698,0.06978588421887391
17,2593,388,365,22,1,0.9407216494845361,0.05670103092783505,0.002577319587628866,0.9275786393562546,0.07242136064374542,0.06826070188970304
18,2657,391,365,25,1,0.9335038363171355,0.0639386189258312,0.0025575447570332483,0.9323843416370107,0.06761565836298933,0.06887467068121943
19,2714,394,376,18,0,0.9543147208121827,0.04568527918781726,0.0,0.9299583911234397,0.07004160887656033,0.0655858511422255
20,2766,397,369,28,0,0.929471032745592,0.07052896725440806,0.0,0.9308943089430894,0.06910569105691057,0.06688358640636298
21,2820,400,371,29,0,0.9275,0.0725,0.0,0.9315614617940199,0.06843853820598006,0.06843971631205674
22,2864,401,372,29,0,0.9276807980049875,0.07231920199501247,0.0,0.9313725490196079,0.06862745098039216,0.0691340782122905
23,2903,402,383,18,1,0.9527363184079602,0.04477611940298507,0.0024875621890547263,0.9336340206185567,0.0663659793814433,0.06682741991043747
24,2932,402,379,22,1,0.9427860696517413,0.05472636815920398,0.0024875621890547263,0.9318036966220523,0.06819630337794774,0.0665075034106412
25,2960,403,379,24,0,0.9404466501240695,0.05955334987593052,0.0,0.9306431273644389,0.06935687263556116,0.06689189189189189
26,2981,405,370,34,1,0.9135802469135802,0.08395061728395062,0.0024691358024691358,0.9282595134123518,0.07174048658764816,0.06977524320697752
27,3004,406,376,30,0,0.9261083743842364,0.07389162561576355,0.0,0.9325077399380804,0.06749226006191951,0.07090545938748335
28,3019,406,386,19,1,0.9507389162561576,0.046798029556650245,0.0024630541871921183,0.9341133004926109,0.06588669950738917,0.06823451473998013
29,3033,406,379,27,0,0.9334975369458128,0.0665024630541872,0.0,0.9332516840171463,0.06674831598285365,0.06890867128255852
30,3046,406,382,24,0,0.9408866995073891,0.059113300492610835,0.0,0.9298352654057352,0.0701647345942648,0.06828627708470125
31,3055,407,377,29,1,0.9262899262899262,0.07125307125307126,0.002457002457002457,0.9259259259259259,0.07407407407407407,0.06972176759410802
32,3062,407,391,16,0,0.9606879606879607,0.03931203931203931,0.0,0.9302607640994542,0.06973923590054579,0.06629653821032006
33,3067,407,382,25,0,0.9385749385749386,0.06142506142506143,0.0,0.9303874092009685,0.06961259079903148,0.06684056080860776
34,3072,406,369,36,1,0.9088669950738916,0.08866995073891626,0.0024630541871921183,0.9322444041137327,0.0677555958862674,0.0703125
35,3079,407,377,30,0,0.9262899262899262,0.07371007371007371,0.0,0.9287869643934822,0.0712130356065178,0.070477427736278
36,3086,408,373,35,0,0.9142156862745098,0.0857843137254902,0.0,0.930847865303668,0.06915213469633193,0.07323395981853532
37,3088,408,377,31,0,0.9240196078431373,0.07598039215686274,0.0,0.9309723889555822,0.06902761104441776,0.0744818652849741
38,3090,407,378,28,1,0.9287469287469288,0.0687960687960688,0.002457002457002457,0.9296875,0.0703125,0.07475728155339806
39,3090,407,381,26,0,0.9361179361179361,0.06388206388206388,0.0,0.9296875,0.0703125,0.0744336569579288
40,3091,408,364,42,2,0.8921568627450981,0.10294117647058823,0.004901960784313725,0.9238152369526095,0.07618476304739052,0.07958589453251375
41,3097,408,381,27,0,0.9338235294117647,0.0661764705882353,0.0,0.9221090473337328,0.07789095266626722,0.07878592185986438
42,3098,407,376,31,0,0.9238329238329238,0.07616707616707617,0.0,0.920263788968825,0.07973621103117506,0.08005164622336991
43,3095,407,371,35,1,0.9115479115479116,0.085995085995086,0.002457002457002457,0.9215098861593769,0.07849011384062313,0.08206785137318255
44,3097,408,382,24,2,0.9362745098039216,0.058823529411764705,0.004901960784313725,0.9119233073696824,0.08807669263031756,0.08040038747174685
45,3101,408,379,29,0,0.928921568627451,0.07107843137254902,0.0,0.9114832535885168,0.08851674641148326,0.0819090615930345
46,3102,408,362,46,0,0.8872549019607843,0.11274509803921569,0.0,0.9121338912133892,0.08786610878661087,0.08736299161831076
47,3104,408,370,37,1,0.9068627450980392,0.09068627450980392,0.0024509803921568627,0.9108851674641149,0.08911483253588516,0.08859536082474227
48,3105,407,373,34,0,0.9164619164619164,0.08353808353808354,0.0,0.9150209455415919,0.08497905445840814,0.08953301127214171
49,3103,407,364,42,1,0.8943488943488943,0.10319410319410319,0.002457002457002457,0.9167664670658683,0.08323353293413174,0.0924911376087657
50,3105,407,363,44,0,0.8918918918918919,0.10810810810810811,0.0,0.9102333931777379,0.08976660682226212,0.09565217391304348
51,3104,408,369,38,1,0.9044117647058824,0.09313725490196079,0.0024509803921568627,0.9067543335325762,0.09324566646742379,0.09600515463917526
52,3104,408,373,33,2,0.9142156862745098,0.08088235294117647,0.004901960784313725,0.9079497907949791,0.09205020920502092,0.09600515463917526
53,3098,407,365,39,3,0.8968058968058968,0.09582309582309582,0.007371007371007371,0.902511961722488,0.09748803827751196,0.0974822466107166
54,3102,408,371,37,0,0.9093137254901961,0.09068627450980392,0.0,0.8988629563135847,0.10113704368641532,0.09864603481624758
55,3102,408,370,35,3,0.9068627450980392,0.0857843137254902,0.007352941176470588,0.8977884040645547,0.1022115959354453,0.09929078014184398
56,3105,408,365,42,1,0.8946078431372549,0.10294117647058823,0.0024509803921568627,0.895397489539749,0.10460251046025104,0.10144927536231885
57,3104,407,356,50,1,0.8746928746928747,0.12285012285012285,0.002457002457002457,0.8929425837320574,0.10705741626794259,0.1053479381443299
58,3102,407,365,42,0,0.8968058968058968,0.10319410319410319,0.0,0.895933014354067,0.10406698564593302,0.10573823339780787
59,3101,407,379,27,1,0.9312039312039312,0.06633906633906633,0.002457002457002457,0.8969442780107849,0.1030557219892151,0.10287004192196066
60,3103,407,361,45,1,0.8869778869778869,0.11056511056511056,0.002457002457002457,0.8940119760479042,0.1059880239520958,0.10699323235578473
61,3105,408,369,38,1,0.9044117647058824,0.09313725490196079,0.0024509803921568627,0.8893540669856459,0.11064593301435406,0.10692431561996779
62,3104,407,360,46,1,0.8845208845208845,0.11302211302211303,0.002457002457002457,0.888755980861244,0.11124401913875598,0.1092139175257732
63,3103,407,366,40,1,0.8992628992628993,0.09828009828009827,0.002457002457002457,0.8928785158587672,0.10712148414123279,0.10860457621656462
64,3101,407,370,36,1,0.9090909090909091,0.08845208845208845,0.002457002457002457,0.8898862956313585,0.11011370436864153,0.1073847146081909
65,3099,408,359,46,3,0.8799019607843137,0.11274509803921569,0.007352941176470588,0.8905502392344498,0.10944976076555024,0.10971281058405938
66,3103,408,375,33,0,0.9191176470588235,0.08088235294117647,0.0,0.8875598086124402,0.11244019138755981,0.10667096358362875
67,3102,408,365,43,0,0.8946078431372549,0.1053921568627451,0.0,0.8870967741935484,0.11290322580645161,0.10863958736299162
68,3100,408,367,37,4,0.8995098039215687,0.09068627450980392,0.00980392156862745,0.8893540669856459,0.11064593301435406,0.10774193548387097
69,3100,408,360,46,2,0.8823529411764706,0.11274509803921569,0.004901960784313725,0.8892878515858768,0.11071214841412327,0.11
70,3103,408,363,44,1,0.8897058823529411,0.10784313725490197,0.0024509803921568627,0.8922800718132855,0.10771992818671454,0.11118272639381244
71,3101,408,359,46,3,0.8799019607843137,0.11274509803921569,0.007352941176470588,0.8876270173341303,0.11237298266586969,0.11222186391486617
72,3104,407,360,47,0,0.8845208845208845,0.11547911547911548,0.0,0.8910179640718563,0.1089820359281437,0.11404639175257732
73,3105,407,360,47,0,0.8845208845208845,0.11547911547911548,0.0,0.8880909634949132,0.11190903650508677,0.11561996779388084
74,3106,407,372,35,0,0.914004914004914,0.085995085995086,0.0,0.8875598086124402,0.11244019138755981,0.11300708306503542
75,3106,407,369,36,2,0.9066339066339066,0.08845208845208845,0.004914004914004914,0.8845693779904307,0.11543062200956938,0.11236316806181584
76,3109,408,365,41,2,0.8946078431372549,0.10049019607843138,0.004901960784313725,0.8811940298507462,0.11880597014925373,0.11289803795432615
