step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,1140,268,259,9,0,0.9664179104477612,0.033582089552238806,0.0,0.957169459962756,0.04283054003724395,0.04824561403508772
2,1216,252,236,15,1,0.9365079365079365,0.05952380952380952,0.003968253968253968,0.9537037037037037,0.046296296296296294,0.05592105263157895
3,1287,245,233,12,0,0.9510204081632653,0.04897959183673469,0.0,0.9502762430939227,0.049723756906077346,0.057498057498057496
4,1353,239,228,11,0,0.9539748953974896,0.04602510460251046,0.0,0.9378427787934186,0.062157221206581355,0.059127864005912786
5,1447,269,255,14,0,0.9479553903345725,0.05204460966542751,0.0,0.939873417721519,0.060126582278481014,0.0608154803040774
6,1545,288,272,16,0,0.9444444444444444,0.05555555555555555,0.0,0.9346590909090909,0.06534090909090909,0.062135922330097085
7,1645,301,286,14,1,0.9501661129568106,0.046511627906976744,0.0033222591362126247,0.9335071707953064,0.06649282920469361,0.06139817629179331
8,1746,312,288,24,0,0.9230769230769231,0.07692307692307693,0.0,0.9344660194174758,0.06553398058252427,0.06643757159221077
9,1852,325,310,15,0,0.9538461538461539,0.046153846153846156,0.0,0.93505039193729,0.06494960806270997,0.0642548596112311
10,1960,340,321,19,0,0.9441176470588235,0.05588235294117647,0.0,0.934020618556701,0.06597938144329897,0.06377551020408163
11,2070,354,333,20,1,0.940677966101695,0.05649717514124294,0.002824858757062147,0.9369627507163324,0.06303724928366762,0.06280193236714976
12,2179,367,340,27,0,0.9264305177111717,0.07356948228882834,0.0,0.935226264418811,0.064773735581189,0.06424965580541533
13,2275,365,346,19,0,0.947945205479452,0.052054794520547946,0.0,0.9370146678170836,0.06298533218291631,0.06153846153846154
14,2364,369,350,19,0,0.948509485094851,0.051490514905149054,0.0,0.9378624689312345,0.06213753106876554,0.06006768189509306
15,2447,375,359,16,0,0.9573333333333334,0.042666666666666665,0.0,0.9381443298969072,0.061855670103092786,0.05762157744176543
16,2524,384,359,25,0,0.9348958333333334,0.06510416666666667,0.0,0.9349962207105065,0.06500377928949358,0.05903328050713154
17,2595,388,370,17,1,0.9536082474226805,0.04381443298969072,0.002577319587628866,0.9364035087719298,0.06359649122807018,0.057032755298651254
18,2660,392,369,23,0,0.9413265306122449,0.058673469387755105,0.0,0.9375443577004968,0.06245564229950319,0.05789473684210526
19,2721,395,377,18,0,0.9544303797468354,0.04556962025316456,0.0,0.9384508990318119,0.06154910096818811,0.0569643513414186
20,2774,398,374,24,0,0.9396984924623115,0.06030150753768844,0.0,0.9391891891891891,0.060810810810810814,0.05803893294881038
21,2821,399,375,24,0,0.9398496240601504,0.06015037593984962,0.0,0.940278699402787,0.059721300597213006,0.058844381425026585
22,2863,401,375,26,0,0.9351620947630923,0.06483790523690773,0.0,0.9393346379647749,0.060665362035225046,0.06007684247293049
23,2902,403,370,32,1,0.9181141439205955,0.0794044665012407,0.0024813895781637717,0.9414790996784566,0.05852090032154341,0.06340454858718125
24,2929,402,379,23,0,0.9427860696517413,0.05721393034825871,0.0,0.9426751592356688,0.05732484076433121,0.06247866165926937
25,2954,403,385,17,1,0.9553349875930521,0.04218362282878412,0.0024813895781637717,0.9413249211356467,0.05867507886435331,0.06059580230196344
26,2976,405,386,19,0,0.9530864197530864,0.04691358024691358,0.0,0.939375,0.060625,0.05913978494623656
27,2997,406,387,19,0,0.9532019704433498,0.046798029556650245,0.0,0.9342839429634222,0.0657160570365778,0.05839172505839173
28,3013,406,385,21,0,0.9482758620689655,0.05172413793103448,0.0,0.9352251696483652,0.0647748303516348,0.058413541320942584
29,3025,406,374,30,2,0.9211822660098522,0.07389162561576355,0.0049261083743842365,0.9361963190184049,0.0638036809815951,0.060826446280991736
30,3041,407,377,30,0,0.9262899262899262,0.07371007371007371,0.0,0.9377289377289377,0.06227106227106227,0.062479447550147976
31,3055,407,379,28,0,0.9312039312039312,0.0687960687960688,0.0,0.9379939209726443,0.06200607902735562,0.06448445171849428
32,3063,407,392,15,0,0.9631449631449631,0.036855036855036855,0.0,0.9393571861734384,0.06064281382656155,0.062030688867123734
33,3071,407,377,30,0,0.9262899262899262,0.07371007371007371,0.0,0.9364406779661016,0.0635593220338983,0.06545099316183653
34,3074,407,378,29,0,0.9287469287469288,0.07125307125307126,0.0,0.9348219674109837,0.06517803258901629,0.0660377358490566
35,3077,407,376,30,1,0.9238329238329238,0.07371007371007371,0.002457002457002457,0.9360675512665863,0.06393244873341375,0.06727331816704582
36,3081,407,387,20,0,0.9508599508599509,0.04914004914004914,0.0,0.939156626506024,0.0608433734939759,0.0655631288542681
37,3083,408,379,28,1,0.928921568627451,0.06862745098039216,0.0024509803921568627,0.9338942307692307,0.06610576923076923,0.06746675316250406
38,3085,408,372,34,2,0.9117647058823529,0.08333333333333333,0.004901960784313725,0.9303303303303303,0.06966966966966967,0.07034035656401945
