step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,5150,1230,1221,9,0,0.9926829268292683,0.007317073170731708,0.0,0.9914634146341463,0.00853658536585366,0.009514563106796117
2,5219,1216,1204,12,0,0.9901315789473685,0.009868421052631578,0.0,0.9902755267423015,0.009724473257698542,0.010538417321325924
3,5279,1210,1195,15,0,0.987603305785124,0.012396694214876033,0.0,0.9898867313915858,0.010113268608414239,0.01174464860769085
4,5335,1208,1198,10,0,0.9917218543046358,0.008278145695364239,0.0,0.9879178413209827,0.012082158679017317,0.011246485473289597
5,5410,1233,1220,13,0,0.9894566098945661,0.010543390105433901,0.0,0.9882306786975285,0.011769321302471557,0.011460258780036968
6,5484,1249,1233,16,0,0.9871897518014412,0.012810248198558846,0.0,0.9884615384615385,0.011538461538461539,0.012217359591539023
7,5552,1261,1244,17,0,0.9865186360031721,0.013481363996827915,0.0,0.987523629489603,0.012476370510396975,0.012247838616714697
8,5618,1270,1256,14,0,0.988976377952756,0.011023622047244094,0.0,0.9888059701492538,0.011194029850746268,0.011925952296190815
9,5686,1282,1268,14,0,0.9890795631825273,0.0109204368174727,0.0,0.9889786921381337,0.011021307861866276,0.011959198030249736
10,5751,1295,1285,10,0,0.9922779922779923,0.007722007722007722,0.0,0.9884351282977955,0.011564871702204554,0.010954616588419406
11,5816,1306,1292,14,0,0.9892802450229708,0.010719754977029096,0.0,0.9882478632478633,0.011752136752136752,0.011176066024759285
12,5875,1316,1306,10,0,0.9924012158054711,0.007598784194528876,0.0,0.9884088514225501,0.011591148577449948,0.010382978723404256
13,5922,1318,1304,14,0,0.9893778452200304,0.010622154779969651,0.0,0.9884897104987792,0.011510289501220789,0.010469436001350895
14,5966,1323,1304,19,0,0.9856386999244142,0.01436130007558579,0.0,0.9896229678312003,0.010377032168799724,0.011230305062018102
15,6008,1330,1312,18,0,0.9864661654135338,0.013533834586466165,0.0,0.9897154610901612,0.010284538909838875,0.011484687083888149
16,6049,1337,1331,6,0,0.9955123410620793,0.004487658937920718,0.0,0.9904858987427795,0.009514101257220523,0.009918994875185981
17,6085,1343,1326,17,0,0.9873417721518988,0.012658227848101266,0.0,0.9902258173238961,0.00977418267610381,0.011010682004930156
18,6120,1347,1336,11,0,0.991833704528582,0.008166295471417966,0.0,0.9892833221701273,0.010716677829872739,0.01045751633986928
19,6150,1351,1345,6,0,0.9955588452997779,0.0044411547002220575,0.0,0.988681757656458,0.011318242343541944,0.00943089430894309
20,6177,1355,1346,9,0,0.9933579335793358,0.006642066420664207,0.0,0.9897418927862343,0.010258107213765718,0.009389671361502348
21,6205,1359,1347,12,0,0.9911699779249448,0.008830022075055188,0.0,0.9888084265964451,0.01119157340355497,0.009669621273166801
22,6227,1362,1352,10,0,0.9926578560939795,0.007342143906020558,0.0,0.9891874180865007,0.010812581913499346,0.009153685562871366
23,6248,1365,1341,24,0,0.9824175824175824,0.017582417582417582,0.0,0.9902120717781403,0.009787928221859706,0.011043533930857875
24,6266,1367,1359,8,0,0.9941477688368691,0.005852231163130944,0.0,0.9908972691807543,0.009102730819245773,0.00941589530801149
25,6286,1370,1351,19,0,0.9861313868613139,0.013868613138686132,0.0,0.9909297052154195,0.009070294784580499,0.010976773783009864
26,6303,1372,1358,14,0,0.9897959183673469,0.01020408163265306,0.0,0.9909619109102646,0.009038089089735314,0.010788513406314454
27,6318,1374,1355,19,0,0.9861717612809315,0.013828238719068414,0.0,0.9893788220148053,0.010621177985194722,0.011712567268122824
28,6332,1376,1363,13,0,0.9905523255813954,0.00944767441860465,0.0,0.9897271268057785,0.010272873194221509,0.011212886923562855
29,6345,1378,1366,12,0,0.9912917271407837,0.008708272859216255,0.0,0.9887964148527529,0.01120358514724712,0.011189913317572893
30,6354,1379,1362,17,0,0.9876722262509064,0.012327773749093546,0.0,0.9884984025559106,0.011501597444089457,0.011488825936418005
31,6363,1380,1366,13,1,0.9898550724637681,0.009420289855072464,0.0007246376811594203,0.9881940012763242,0.011805998723675814,0.011001100110011002
32,6372,1381,1365,16,0,0.9884141926140478,0.011585807385952208,0.0,0.9885313794201975,0.011468620579802484,0.011142498430634024
33,6381,1382,1371,11,0,0.992040520984081,0.007959479015918957,0.0,0.9895004772510341,0.010499522748965956,0.010343206393982134
34,6388,1383,1367,16,0,0.9884309472161966,0.011569052783803326,0.0,0.9892029215624007,0.010797078437599238,0.010801502817783344
35,6393,1384,1374,10,0,0.9927745664739884,0.0072254335260115606,0.0,0.9895337773549001,0.010466222645099905,0.009854528390427029
36,6399,1385,1377,8,0,0.9942238267148015,0.005776173285198556,0.0,0.989540412044374,0.010459587955625991,0.00922019065478981
37,6405,1386,1374,12,0,0.9913419913419913,0.008658008658008658,0.0,0.9898734177215189,0.010126582278481013,0.00936768149882904
38,6410,1387,1364,23,0,0.9834174477289113,0.01658255227108868,0.0,0.9895701643489254,0.010429835651074588,0.0109204368174727
39,6415,1388,1374,14,0,0.9899135446685879,0.010086455331412104,0.0,0.9905273129144301,0.00947268708556994,0.0102883865939205
40,6421,1389,1380,9,0,0.9935205183585313,0.0064794816414686825,0.0,0.9911671924290221,0.008832807570977918,0.009811555832424856
41,6425,1388,1375,13,0,0.9906340057636888,0.009365994236311239,0.0,0.9908546199936928,0.00914538000630716,0.010116731517509728
42,6429,1389,1377,12,0,0.9913606911447084,0.008639308855291577,0.0,0.9892913385826771,0.010708661417322834,0.009954891896095816
43,6433,1389,1369,20,0,0.9856011519078474,0.014398848092152628,0.0,0.989294710327456,0.010705289672544081,0.011036841287113321
44,6435,1390,1372,18,0,0.9870503597122302,0.012949640287769784,0.0,0.9899339414910349,0.010066058508965083,0.011344211344211345
45,6438,1390,1375,15,0,0.9892086330935251,0.01079136690647482,0.0,0.9896226415094339,0.010377358490566037,0.011183597390493943
46,6439,1391,1378,13,0,0.9906542056074766,0.009345794392523364,0.0,0.9899434318038969,0.01005656819610308,0.010871253300201895
47,6441,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9893148962916405,0.010685103708359522,0.011023133053873622
48,6442,1391,1368,23,0,0.9834651329978433,0.01653486700215672,0.0,0.9890006285355123,0.010999371464487744,0.01226327227569078
49,6443,1391,1374,16,1,0.9877785765636233,0.011502516175413372,0.0007189072609633358,0.9890040841972981,0.010995915802701853,0.011950954524289927
50,6444,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9890144381669805,0.01098556183301946,0.011483550589695841
51,6445,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.989010989010989,0.01098901098901099,0.011636927851047323
52,6446,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.9883793969849246,0.011620603015075377,0.01179025752404592
53,6448,1390,1376,14,0,0.9899280575539569,0.010071942446043165,0.0,0.9886899151743638,0.011310084825636193,0.011476426799007445
54,6448,1392,1369,23,0,0.9834770114942529,0.016522988505747127,0.0,0.9887005649717514,0.011299435028248588,0.01271712158808933
55,6451,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9883903357389394,0.011609664261060559,0.011936133932723608
56,6452,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9880840388836626,0.01191596111633741,0.012244265344079356
57,6452,1391,1371,20,0,0.9856218547807333,0.014378145219266714,0.0,0.9887041104486979,0.011295889551302165,0.012554246745195289
58,6452,1392,1369,23,0,0.9834770114942529,0.016522988505747127,0.0,0.9877704609595485,0.012229539040451553,0.013174209547427155
59,6451,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9883939774153074,0.011606022584692597,0.01255619283831964
60,6450,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9883903357389394,0.011609664261060559,0.012403100775193798
61,6449,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9880728185812931,0.011927181418706842,0.012249961234299892
62,6451,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9871352368999059,0.012864763100094132,0.012866222291117656
63,6451,1392,1369,23,0,0.9834770114942529,0.016522988505747127,0.0,0.9871352368999059,0.012864763100094132,0.013486281196713688
64,6450,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9874529485570891,0.012547051442910916,0.012248062015503876
65,6449,1391,1371,20,0,0.9856218547807333,0.014378145219266714,0.0,0.9880728185812931,0.011927181418706842,0.012870212436036595
66,6449,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9880690737833595,0.011930926216640502,0.01193983563343154
67,6450,1391,1368,23,0,0.9834651329978433,0.01653486700215672,0.0,0.9874450721908349,0.012554927809165096,0.013023255813953489
68,6448,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9880803011292346,0.01191969887076537,0.012562034739454095
69,6449,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9880728185812931,0.011927181418706842,0.013025275236470771
70,6447,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9883903357389394,0.011609664261060559,0.012253761439429191
71,6448,1391,1381,10,0,0.9928109273903667,0.007189072609633357,0.0,0.9877551020408163,0.012244897959183673,0.011476426799007445
72,6449,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9874450721908349,0.012554927809165096,0.012249961234299892
73,6446,1391,1376,14,1,0.9892163910855499,0.010064701653486701,0.0007189072609633358,0.9874411302982732,0.012558869701726845,0.011479987589202606
74,6447,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.987758945386064,0.01224105461393597,0.011633317822242903
75,6446,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9887005649717514,0.011299435028248588,0.011479987589202606
76,6446,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9883793969849246,0.011620603015075377,0.011169717654359293
77,6444,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.9890075376884422,0.01099246231155779,0.01132836747361887
78,6445,1390,1373,17,0,0.9877697841726619,0.01223021582733813,0.0,0.9896291640477687,0.010370835952231301,0.01148176881303336
79,6446,1391,1369,22,0,0.9841840402588066,0.015815959741193385,0.0,0.9893249607535322,0.010675039246467817,0.012410797393732548
80,6448,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9893283113622097,0.010671688637790333,0.011321339950372208
81,6450,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9890178851584562,0.010982114841543772,0.012093023255813953
82,6450,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9887041104486979,0.011295889551302165,0.011782945736434108
83,6451,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9880765610291811,0.011923438970818953,0.011781119206324601
84,6450,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9887076537013801,0.011292346298619825,0.011782945736434108
85,6450,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9880803011292346,0.01191969887076537,0.011782945736434108
86,6451,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9883903357389394,0.011609664261060559,0.012246163385521624
87,6451,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9887005649717514,0.011299435028248588,0.011781119206324601
88,6451,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.9887005649717514,0.011299435028248588,0.011936133932723608
89,6450,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9887076537013801,0.011292346298619825,0.011162790697674419
90,6451,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9887041104486979,0.011295889551302165,0.010696016121531546
91,6452,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9887041104486979,0.011295889551302165,0.011469311841289522
92,6451,1391,1369,22,0,0.9841840402588066,0.015815959741193385,0.0,0.9883903357389394,0.011609664261060559,0.012246163385521624
93,6449,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9887111947318908,0.011288805268109126,0.012249961234299892
94,6449,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.989645434577973,0.010354565422026984,0.011319584431694837
95,6449,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.9893283113622097,0.010671688637790333,0.011629710032563188
96,6450,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9887041104486979,0.011295889551302165,0.011782945736434108
97,6451,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.9883866917765223,0.011613308223477715,0.012091148659122617
98,6452,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9887076537013801,0.011292346298619825,0.012399256044637322
99,6451,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9880803011292346,0.01191969887076537,0.011936133932723608
100,6450,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9880765610291811,0.011923438970818953,0.012403100775193798
101,6450,1391,1372,19,0,0.9863407620416966,0.013659237958303379,0.0,0.9880690737833595,0.011930926216640502,0.012558139534883722
102,6451,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9880690737833595,0.011930926216640502,0.012401178111920633
103,6449,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9880803011292346,0.01191969887076537,0.012560086835168243
