step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,98,23,23,0,0,1.0,0.0,0.0,1.0,0.0,0.01020408163265306
2,98,23,23,0,0,1.0,0.0,0.0,1.0,0.0,0.01020408163265306
3,97,22,22,0,0,1.0,0.0,0.0,1.0,0.0,0.010309278350515464
4,100,24,23,1,0,0.9583333333333334,0.041666666666666664,0.0,0.9787234042553191,0.02127659574468085,0.02
5,103,24,24,0,0,1.0,0.0,0.0,0.9791666666666666,0.020833333333333332,0.019417475728155338
6,106,25,25,0,0,1.0,0.0,0.0,0.98,0.02,0.018867924528301886
7,108,25,24,1,0,0.96,0.04,0.0,0.9803921568627451,0.0196078431372549,0.027777777777777776
8,110,25,25,0,0,1.0,0.0,0.0,0.9622641509433962,0.03773584905660377,0.02727272727272727
9,112,26,25,1,0,0.9615384615384616,0.038461538461538464,0.0,0.9629629629629629,0.037037037037037035,0.03571428571428571
10,113,26,24,2,0,0.9230769230769231,0.07692307692307693,0.0,0.9636363636363636,0.03636363636363636,0.05309734513274336
11,114,26,25,1,0,0.9615384615384616,0.038461538461538464,0.0,0.9464285714285714,0.05357142857142857,0.05263157894736842
12,113,25,24,1,0,0.96,0.04,0.0,0.9629629629629629,0.037037037037037035,0.061946902654867256
13,115,26,23,3,0,0.8846153846153846,0.11538461538461539,0.0,0.9454545454545454,0.05454545454545454,0.08695652173913043
14,116,26,25,1,0,0.9615384615384616,0.038461538461538464,0.0,0.9285714285714286,0.07142857142857142,0.08620689655172414
15,117,26,22,4,0,0.8461538461538461,0.15384615384615385,0.0,0.9122807017543859,0.08771929824561403,0.11965811965811966
16,118,26,24,2,0,0.9230769230769231,0.07692307692307693,0.0,0.9122807017543859,0.08771929824561403,0.11016949152542373
17,120,27,24,3,0,0.8888888888888888,0.1111111111111111,0.0,0.8813559322033898,0.11864406779661017,0.125
18,123,27,23,4,0,0.8518518518518519,0.14814814814814814,0.0,0.8666666666666667,0.13333333333333333,0.14634146341463414
19,124,27,24,3,0,0.8888888888888888,0.1111111111111111,0.0,0.8524590163934426,0.14754098360655737,0.1532258064516129
20,126,28,24,4,0,0.8571428571428571,0.14285714285714285,0.0,0.8387096774193549,0.16129032258064516,0.16666666666666666
21,129,28,25,3,0,0.8928571428571429,0.10714285714285714,0.0,0.8253968253968254,0.1746031746031746,0.17054263565891473
22,131,28,22,6,0,0.7857142857142857,0.21428571428571427,0.0,0.8125,0.1875,0.20610687022900764
23,131,28,20,7,1,0.7142857142857143,0.25,0.03571428571428571,0.8,0.2,0.22900763358778625
24,133,29,21,6,2,0.7241379310344828,0.20689655172413793,0.06896551724137931,0.7878787878787878,0.21212121212121213,0.24812030075187969
25,135,28,23,5,0,0.8214285714285714,0.17857142857142858,0.0,0.7878787878787878,0.21212121212121213,0.2518518518518518
26,136,29,23,5,1,0.7931034482758621,0.1724137931034483,0.034482758620689655,0.7647058823529411,0.23529411764705882,0.25735294117647056
27,138,29,23,5,1,0.7931034482758621,0.1724137931034483,0.034482758620689655,0.7391304347826086,0.2608695652173913,0.26811594202898553
28,138,29,23,4,2,0.7931034482758621,0.13793103448275862,0.06896551724137931,0.7142857142857143,0.2857142857142857,0.26811594202898553
29,142,30,25,5,0,0.8333333333333334,0.16666666666666666,0.0,0.704225352112676,0.29577464788732394,0.2746478873239437
30,142,30,24,4,2,0.8,0.13333333333333333,0.06666666666666667,0.6944444444444444,0.3055555555555556,0.2746478873239437
31,143,30,21,7,2,0.7,0.23333333333333334,0.06666666666666667,0.684931506849315,0.3150684931506849,0.2937062937062937
32,143,30,20,9,1,0.6666666666666666,0.3,0.03333333333333333,0.684931506849315,0.3150684931506849,0.3146853146853147
33,145,30,19,11,0,0.6333333333333333,0.36666666666666664,0.0,0.684931506849315,0.3150684931506849,0.33793103448275863
34,146,30,21,8,1,0.7,0.26666666666666666,0.03333333333333333,0.6986301369863014,0.3013698630136986,0.3356164383561644
35,147,30,20,9,1,0.6666666666666666,0.3,0.03333333333333333,0.6891891891891891,0.3108108108108108,0.35374149659863946
36,148,30,23,6,1,0.7666666666666667,0.2,0.03333333333333333,0.6666666666666666,0.3333333333333333,0.34459459459459457
37,148,31,21,8,2,0.6774193548387096,0.25806451612903225,0.06451612903225806,0.631578947368421,0.3684210526315789,0.3581081081081081
38,148,31,17,13,1,0.5483870967741935,0.41935483870967744,0.03225806451612903,0.6103896103896104,0.38961038961038963,0.3918918918918919
39,150,31,20,11,0,0.6451612903225806,0.3548387096774194,0.0,0.6052631578947368,0.39473684210526316,0.4
40,145,30,21,6,3,0.7,0.2,0.1,0.6052631578947368,0.39473684210526316,0.3793103448275862
41,149,31,24,7,0,0.7741935483870968,0.22580645161290322,0.0,0.6,0.4,0.3691275167785235
42,151,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.5789473684210527,0.42105263157894735,0.3841059602649007
43,151,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.569620253164557,0.43037974683544306,0.3841059602649007
44,147,30,20,7,3,0.6666666666666666,0.23333333333333334,0.1,0.5921052631578947,0.40789473684210525,0.3741496598639456
45,150,30,24,6,0,0.8,0.2,0.0,0.6133333333333333,0.38666666666666666,0.36
46,151,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.5974025974025974,0.4025974025974026,0.3841059602649007
47,152,31,18,13,0,0.5806451612903226,0.41935483870967744,0.0,0.5822784810126582,0.4177215189873418,0.40131578947368424
48,150,31,22,8,1,0.7096774193548387,0.25806451612903225,0.03225806451612903,0.5897435897435898,0.41025641025641024,0.38
49,151,30,19,11,0,0.6333333333333333,0.36666666666666664,0.0,0.618421052631579,0.3815789473684211,0.3973509933774834
50,152,31,19,11,1,0.6129032258064516,0.3548387096774194,0.03225806451612903,0.5974025974025974,0.4025974025974026,0.40789473684210525
51,150,31,21,8,2,0.6774193548387096,0.25806451612903225,0.06451612903225806,0.5769230769230769,0.4230769230769231,0.4
52,148,31,20,8,3,0.6451612903225806,0.25806451612903225,0.0967741935483871,0.5769230769230769,0.4230769230769231,0.39864864864864863
53,149,31,18,11,2,0.5806451612903226,0.3548387096774194,0.06451612903225806,0.5714285714285714,0.42857142857142855,0.4161073825503356
54,152,31,18,13,0,0.5806451612903226,0.41935483870967744,0.0,0.5584415584415584,0.44155844155844154,0.4276315789473684
55,150,31,14,15,2,0.45161290322580644,0.4838709677419355,0.06451612903225806,0.5641025641025641,0.4358974358974359,0.4533333333333333
56,150,31,18,11,2,0.5806451612903226,0.3548387096774194,0.06451612903225806,0.5714285714285714,0.42857142857142855,0.44666666666666666
57,150,31,16,13,2,0.5161290322580645,0.41935483870967744,0.06451612903225806,0.5584415584415584,0.44155844155844154,0.46
58,150,31,23,7,1,0.7419354838709677,0.22580645161290322,0.03225806451612903,0.5512820512820513,0.44871794871794873,0.4266666666666667
59,146,31,20,8,3,0.6451612903225806,0.25806451612903225,0.0967741935483871,0.5194805194805194,0.4805194805194805,0.4178082191780822
60,143,31,12,14,5,0.3870967741935484,0.45161290322580644,0.16129032258064516,0.5263157894736842,0.47368421052631576,0.46153846153846156
61,145,30,19,9,2,0.6333333333333333,0.3,0.06666666666666667,0.5135135135135135,0.4864864864864865,0.43448275862068964
62,145,31,20,9,2,0.6451612903225806,0.2903225806451613,0.06451612903225806,0.5466666666666666,0.4533333333333333,0.41379310344827586
63,147,31,15,15,1,0.4838709677419355,0.4838709677419355,0.03225806451612903,0.5733333333333334,0.4266666666666667,0.4489795918367347
64,148,30,14,13,3,0.4666666666666667,0.43333333333333335,0.1,0.5466666666666666,0.4533333333333333,0.46621621621621623
65,149,31,16,14,1,0.5161290322580645,0.45161290322580644,0.03225806451612903,0.5454545454545454,0.45454545454545453,0.4697986577181208
66,148,31,18,11,2,0.5806451612903226,0.3548387096774194,0.06451612903225806,0.5584415584415584,0.44155844155844154,0.46621621621621623
67,146,31,16,12,3,0.5161290322580645,0.3870967741935484,0.0967741935483871,0.5194805194805194,0.4805194805194805,0.4657534246575342
68,145,30,15,12,3,0.5,0.4,0.1,0.52,0.48,0.47586206896551725
69,146,31,15,14,2,0.4838709677419355,0.45161290322580644,0.06451612903225806,0.5066666666666667,0.49333333333333335,0.4863013698630137
70,144,31,19,10,2,0.6129032258064516,0.3225806451612903,0.06451612903225806,0.5131578947368421,0.4868421052631579,0.4652777777777778
71,146,30,20,10,0,0.6666666666666666,0.3333333333333333,0.0,0.5135135135135135,0.4864864864864865,0.4520547945205479
72,145,30,17,11,2,0.5666666666666667,0.36666666666666664,0.06666666666666667,0.5135135135135135,0.4864864864864865,0.45517241379310347
73,146,30,21,8,1,0.7,0.26666666666666666,0.03333333333333333,0.5068493150684932,0.4931506849315068,0.4315068493150685
74,146,30,16,13,1,0.5333333333333333,0.43333333333333335,0.03333333333333333,0.5135135135135135,0.4864864864864865,0.4589041095890411
75,148,30,15,15,0,0.5,0.5,0.0,0.52,0.48,0.47297297297297297
76,148,30,22,7,1,0.7333333333333333,0.23333333333333334,0.03333333333333333,0.52,0.48,0.42567567567567566
77,148,31,20,10,1,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.5526315789473685,0.4473684210526316,0.42567567567567566
78,151,30,20,10,0,0.6666666666666666,0.3333333333333333,0.0,0.5466666666666666,0.4533333333333333,0.423841059602649
79,150,31,14,15,2,0.45161290322580644,0.4838709677419355,0.06451612903225806,0.5194805194805194,0.4805194805194805,0.4533333333333333
80,151,30,20,9,1,0.6666666666666666,0.3,0.03333333333333333,0.5526315789473685,0.4473684210526316,0.4304635761589404
81,148,31,19,8,4,0.6129032258064516,0.25806451612903225,0.12903225806451613,0.5584415584415584,0.44155844155844154,0.42567567567567566
82,150,31,16,13,2,0.5161290322580645,0.41935483870967744,0.06451612903225806,0.5512820512820513,0.44871794871794873,0.44666666666666666
83,152,32,18,13,1,0.5625,0.40625,0.03125,0.5316455696202531,0.46835443037974683,0.4407894736842105
84,150,31,21,9,1,0.6774193548387096,0.2903225806451613,0.03225806451612903,0.5569620253164557,0.4430379746835443,0.42
