step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,5390,1281,1269,12,0,0.990632318501171,0.00936768149882904,0.0,0.9918032786885246,0.00819672131147541,0.010018552875695733
2,5601,1247,1242,5,0,0.9959903769045709,0.00400962309542903,0.0,0.9907371671169433,0.009262832883056734,0.00946259596500625
3,5790,1235,1212,23,0,0.9813765182186235,0.01862348178137652,0.0,0.9896907216494846,0.010309278350515464,0.012435233160621761
4,5966,1231,1216,15,0,0.9878147847278635,0.012185215272136474,0.0,0.9875753012048193,0.012424698795180723,0.012068387529332886
5,6199,1302,1282,20,0,0.9846390168970814,0.015360983102918587,0.0,0.9880952380952381,0.011904761904761904,0.012905307307630263
6,6430,1349,1336,13,0,0.9903632320237212,0.009636767976278725,0.0,0.9894074809665674,0.010592519033432638,0.01181959564541213
7,6655,1383,1366,17,0,0.987707881417209,0.012292118582791034,0.0,0.9882948434039861,0.01170515659601392,0.01187077385424493
8,6870,1408,1393,15,0,0.9893465909090909,0.01065340909090909,0.0,0.9884216940889702,0.01157830591102986,0.011499272197962155
9,7088,1441,1425,16,0,0.9888965995836225,0.011103400416377515,0.0,0.9880187025131502,0.011981297486849795,0.011427765237020316
10,7307,1476,1462,14,0,0.9905149051490515,0.009485094850948509,0.0,0.988792378817596,0.011207621182404036,0.010948405638428903
11,7524,1510,1490,20,0,0.9867549668874173,0.013245033112582781,0.0,0.9887005649717514,0.011299435028248588,0.011297182349813929
12,7731,1539,1526,13,0,0.9915529564652371,0.008447043534762833,0.0,0.9891050583657588,0.010894941634241245,0.010218600439787867
13,7907,1542,1529,13,0,0.9915693904020753,0.008430609597924773,0.0,0.9895568008150789,0.010443199184921039,0.009738206652333376
14,8066,1555,1533,22,0,0.9858520900321543,0.01414790996784566,0.0,0.9900323947171692,0.0099676052828308,0.010166129432184479
15,8219,1574,1563,11,0,0.9930114358322745,0.00698856416772554,0.0,0.9905155642023347,0.009484435797665369,0.009003528409782212
16,8362,1595,1586,9,0,0.9943573667711598,0.005642633228840125,0.0,0.991225990040313,0.008774009959686982,0.008371203061468548
17,8489,1609,1596,13,0,0.9919204474829086,0.008079552517091361,0.0,0.9916279069767442,0.008372093023255815,0.008363764872187537
18,8608,1621,1598,23,0,0.9858112276372609,0.01418877236273905,0.0,0.9906221408966148,0.009377859103385178,0.00929368029739777
19,8715,1630,1618,12,0,0.992638036809816,0.007361963190184049,0.0,0.9914356547216587,0.00856434527834122,0.008605851979345954
20,8814,1642,1627,15,0,0.9908647990255786,0.009135200974421437,0.0,0.9917832556073729,0.008216744392627137,0.00873610165645564
21,8902,1650,1642,8,0,0.9951515151515151,0.0048484848484848485,0.0,0.9921017990346643,0.007898200965335674,0.007975735789710177
22,8984,1657,1643,14,0,0.9915509957754979,0.008449004224502113,0.0,0.9911004992402865,0.008899500759713479,0.008348174532502226
23,9057,1663,1655,8,0,0.995189416716777,0.004810583283223091,0.0,0.9911827956989248,0.00881720430107527,0.007728828530418461
24,9119,1668,1656,12,0,0.9928057553956835,0.007194244604316547,0.0,0.9910428662827895,0.008957133717210493,0.007676280293891874
25,9177,1674,1657,17,0,0.9898446833930705,0.01015531660692951,0.0,0.991751269035533,0.008248730964467006,0.008172605426610004
26,9229,1680,1669,11,0,0.993452380952381,0.006547619047619048,0.0,0.992021834977955,0.007978165022044929,0.007584787084191137
27,9276,1684,1673,11,0,0.9934679334916865,0.006532066508313539,0.0,0.9924874791318865,0.007512520868113523,0.007330746011211729
28,9313,1687,1676,11,0,0.993479549496147,0.006520450503852994,0.0,0.9927325581395349,0.007267441860465116,0.0069794910340384405
29,9348,1689,1671,17,1,0.9893428063943162,0.010065127294256957,0.0005920663114268798,0.9925542916235781,0.007445708376421924,0.007488232777064612
30,9381,1693,1686,7,0,0.9958653278204371,0.004134672179562906,0.0,0.9929997941115916,0.007000205888408483,0.006609103507088796
31,9407,1695,1681,14,0,0.991740412979351,0.008259587020648967,0.0,0.9932293803857202,0.006770619614279852,0.0070160518762623575
32,9430,1696,1682,14,0,0.9917452830188679,0.008254716981132075,0.0,0.9934533551554828,0.006546644844517185,0.007104984093319194
33,9451,1698,1685,13,0,0.9923439340400471,0.0076560659599528855,0.0,0.993059808124107,0.00694019187589304,0.007089196910379854
34,9471,1700,1690,10,0,0.9941176470588236,0.0058823529411764705,0.0,0.993485342019544,0.006514657980456026,0.006863055643543448
35,9491,1702,1688,14,0,0.9917743830787309,0.008225616921269096,0.0,0.9930964467005076,0.0069035532994923855,0.007164682330629017
36,9506,1703,1692,11,0,0.9935408103347034,0.0064591896652965355,0.0,0.9929092382495948,0.007090761750405186,0.006837786661056175
