step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,5390,1281,1269,12,0,0.990632318501171,0.00936768149882904,0.0,0.9918032786885246,0.00819672131147541,0.010018552875695733
2,5601,1247,1237,10,0,0.991980753809142,0.00801924619085806,0.0,0.9907371671169433,0.009262832883056734,0.010355293697554007
3,5790,1235,1222,13,0,0.9894736842105263,0.010526315789473684,0.0,0.9896907216494846,0.010309278350515464,0.011226252158894647
4,5966,1231,1214,17,0,0.9861900893582454,0.01380991064175467,0.0,0.9875753012048193,0.012424698795180723,0.011733154542406973
5,6198,1302,1290,12,0,0.9907834101382489,0.009216589861751152,0.0,0.9880952380952381,0.011904761904761904,0.011132623426911906
6,6429,1349,1334,15,0,0.9888806523350631,0.01111934766493699,0.0,0.9887454485269779,0.011254551473022179,0.011199253383107793
7,6652,1382,1369,13,0,0.9905933429811867,0.009406657018813314,0.0,0.989240506329114,0.010759493670886076,0.010523150932050512
8,6867,1407,1387,20,0,0.9857853589196873,0.014214641080312722,0.0,0.989329268292683,0.010670731707317074,0.011213047910295617
9,7085,1441,1430,11,0,0.9923664122137404,0.007633587786259542,0.0,0.9897690733703596,0.010230926629640456,0.010162314749470713
10,7306,1477,1460,17,0,0.988490182802979,0.011509817197020988,0.0,0.9896329504062763,0.010367049593723731,0.010402408978921434
11,7521,1509,1496,13,0,0.9913850231941683,0.008614976805831677,0.0,0.9903095558546433,0.009690444145356662,0.009706156096263794
12,7730,1538,1515,23,0,0.9850455136540962,0.01495448634590377,0.0,0.990134994807892,0.009865005192107996,0.010608020698576973
13,7906,1542,1525,17,0,0.9889753566796369,0.011024643320363165,0.0,0.9908303616912888,0.009169638308711156,0.010118897040222615
14,8069,1555,1538,17,0,0.9890675241157556,0.010932475884244373,0.0,0.9907845579078456,0.00921544209215442,0.010162349733548147
15,8221,1574,1562,11,1,0.9923761118170267,0.00698856416772554,0.0006353240152477764,0.9912493923189111,0.008750607681088965,0.009487896849531687
16,8363,1596,1576,20,0,0.9874686716791979,0.012531328320802004,0.0,0.9902820573595639,0.009717942640436123,0.010044242496711707
17,8487,1609,1597,12,0,0.9925419515226849,0.0074580484773151025,0.0,0.9902325581395349,0.009767441860465116,0.008954872157417226
18,8605,1620,1602,18,0,0.9888888888888889,0.011111111111111112,0.0,0.9906157015335317,0.009384298466468299,0.009413131900058106
19,8710,1629,1613,16,0,0.9901780233271946,0.009821976672805401,0.0,0.9912023460410557,0.008797653958944282,0.009184845005740528
20,8808,1641,1623,18,0,0.9890310786106032,0.010968921389396709,0.0,0.9908868637474995,0.009113136252500556,0.009309718437783833
21,8897,1649,1641,8,0,0.9951485748938751,0.004851425106124924,0.0,0.9914379802414929,0.008562019758507134,0.008205012925705295
22,8980,1657,1649,8,0,0.9951719975859988,0.004828002414001207,0.0,0.991313789359392,0.008686210640608035,0.007683741648106904
