step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
39,9527,1705,1591,112,2,0.9331378299120234,0.0656891495601173,0.0011730205278592375,0.938610662358643,0.061389337641357025,0.062349113047129215
40,9536,1705,1599,104,2,0.9378299120234604,0.06099706744868035,0.0011730205278592375,0.9374369323915237,0.06256306760847628,0.061975671140939596
41,9545,1707,1615,89,3,0.9461042765084944,0.05213825424721734,0.0017574692442882249,0.9371347975015112,0.06286520249848881,0.060136196961760084
42,9556,1708,1607,100,1,0.9408665105386417,0.0585480093676815,0.000585480093676815,0.938430583501006,0.061569416498993966,0.060380912515696945
43,9563,1709,1605,101,3,0.9391456992393212,0.0590988882387361,0.0017554125219426564,0.9376759147567351,0.06232408524326498,0.06033671442016104
44,9569,1709,1598,111,0,0.9350497366881217,0.0649502633118783,0.0,0.9387181032750653,0.0612818967249347,0.06113491482913575
45,9567,1708,1603,104,1,0.9385245901639344,0.06088992974238876,0.000585480093676815,0.9397227245328511,0.06027727546714889,0.06052053935402948
46,9572,1709,1617,91,1,0.9461673493270919,0.05324751316559392,0.0005851375073142189,0.9401366010445962,0.059863398955403775,0.05902632678646051
47,9576,1709,1615,93,1,0.9449970743124634,0.05441778818022235,0.0005851375073142189,0.9403614457831325,0.05963855421686747,0.058375104427736
48,9578,1709,1597,112,0,0.9344645991808075,0.06553540081919251,0.0,0.9403973509933775,0.059602649006622516,0.05972019210691167
49,9580,1709,1599,106,4,0.9356348741954359,0.0620245757753072,0.0023405500292568754,0.9403973509933775,0.059602649006622516,0.05981210855949896
50,9585,1710,1603,106,1,0.9374269005847953,0.06198830409356725,0.0005847953216374269,0.9412354592860008,0.0587645407139992,0.06009389671361502
51,9588,1710,1609,101,0,0.9409356725146198,0.05906432748538012,0.0,0.942261427425822,0.057738572574178026,0.0597622027534418
52,9594,1711,1613,97,1,0.9427235534774986,0.05669199298655757,0.0005844535359438924,0.9409054487179487,0.05909455128205128,0.059307900771315404
53,9592,1710,1614,95,1,0.9438596491228071,0.05555555555555555,0.0005847953216374269,0.9401041666666666,0.059895833333333336,0.05869474562135112
54,9592,1711,1625,85,1,0.9497369959088252,0.049678550555230856,0.0005844535359438924,0.9397035256410257,0.06029647435897436,0.05702668890742285
55,9590,1711,1597,109,5,0.9333722969023963,0.06370543541788427,0.0029222676797194622,0.9399158822351292,0.06008411776487082,0.05849843587069865
56,9596,1710,1605,105,0,0.9385964912280702,0.06140350877192982,0.0,0.9412943297936285,0.05870567020637147,0.058670279283034595
57,9594,1711,1625,82,4,0.9497369959088252,0.04792518994739918,0.0023378141437755697,0.9419303163796556,0.05806968362034441,0.05670210548259329
58,9595,1711,1629,80,2,0.9520748100526009,0.046756282875511396,0.0011689070718877848,0.9429429429429429,0.057057057057057055,0.055445544554455446
59,9594,1711,1590,120,1,0.9292811221507891,0.0701344243132671,0.0005844535359438924,0.9415298358029636,0.05847016419703644,0.05836981446737544
60,9597,1711,1600,110,1,0.9351256575102279,0.06428988895382817,0.0005844535359438924,0.9415181253755257,0.05848187462447427,0.05876836511409816
61,9598,1711,1604,107,0,0.9374634716540035,0.06253652834599649,0.0,0.9435322386864237,0.05646776131357629,0.05886643050635549
62,9597,1710,1623,87,0,0.9491228070175438,0.05087719298245614,0.0,0.9459242940116163,0.05407570598838374,0.05710117745128686
63,9598,1710,1617,93,0,0.9456140350877194,0.054385964912280704,0.0,0.943721209693571,0.056278790306429,0.05678266305480308
64,9600,1711,1614,96,1,0.9433080070134424,0.056107539450613676,0.0005844535359438924,0.9423423423423424,0.05765765765765766,0.056666666666666664
65,9601,1711,1614,95,2,0.9433080070134424,0.055523085914669784,0.0011689070718877848,0.941564938963378,0.05843506103662197,0.05666076450369753
66,9601,1711,1616,94,1,0.9444769140853302,0.05493863237872589,0.0005844535359438924,0.9421652991795078,0.057834700820492295,0.05645245286949276
67,9604,1711,1618,92,1,0.945645821157218,0.05376972530683811,0.0005844535359438924,0.9429657794676806,0.057034220532319393,0.05622657226155769
68,9605,1711,1610,101,0,0.9409701928696669,0.05902980713033314,0.0,0.943366019611767,0.05663398038823294,0.056949505465903175
69,9606,1711,1626,83,2,0.9503214494447692,0.04850964348334307,0.0011689070718877848,0.9427771108443377,0.05722288915566227,0.055590256089943786
70,9607,1712,1624,87,1,0.9485981308411215,0.05081775700934579,0.0005841121495327102,0.942,0.058,0.055064015821796604
71,9604,1712,1628,81,3,0.9509345794392523,0.04731308411214953,0.0017523364485981308,0.9434,0.0566,0.05393586005830904
72,9608,1712,1616,96,0,0.9439252336448598,0.056074766355140186,0.0,0.9434,0.0566,0.05453788509575354
73,9607,1712,1627,84,1,0.9503504672897196,0.04906542056074766,0.0005841121495327102,0.94501099780044,0.054989002199560086,0.053190382013115434
74,9605,1712,1621,89,2,0.9468457943925234,0.051985981308411214,0.0011682242990654205,0.9456,0.0544,0.05288912024986986
75,9606,1711,1615,95,1,0.9438924605493864,0.055523085914669784,0.0005844535359438924,0.9469893978795759,0.053010602120424084,0.05319591921715595
76,9603,1711,1626,82,3,0.9503214494447692,0.04792518994739918,0.0017533606078316774,0.9469893978795759,0.053010602120424084,0.05206706237634073
77,9606,1711,1615,96,0,0.9438924605493864,0.056107539450613676,0.0,0.9481792717086834,0.05182072829131653,0.052987716010826566
78,9607,1711,1636,75,0,0.9561659848042081,0.043834015195791935,0.0,0.9483896779355871,0.051610322064412885,0.05110856667013636
79,9602,1711,1620,88,3,0.9468147282291058,0.05143191116306254,0.0017533606078316774,0.9477895579115824,0.052210442088417686,0.051447615080191626
80,9605,1712,1624,87,1,0.9485981308411215,0.05081775700934579,0.0005841121495327102,0.9486,0.0514,0.051431546069755335
81,9605,1712,1629,82,1,0.951518691588785,0.04789719626168224,0.0005841121495327102,0.947421031587365,0.052578968412634944,0.050806871421134825
82,9606,1712,1612,97,3,0.9415887850467289,0.0566588785046729,0.0017523364485981308,0.9486102779444111,0.05138972205558888,0.05205080158234437
83,9607,1712,1622,89,1,0.947429906542056,0.051985981308411214,0.0005841121495327102,0.9484,0.0516,0.05183720204017904
84,9607,1711,1620,90,1,0.9468147282291058,0.052600818234950324,0.0005844535359438924,0.9487897579515904,0.05121024204840968,0.052045383574476946
85,9607,1712,1634,77,1,0.9544392523364486,0.04497663551401869,0.0005841121495327102,0.9490101979604079,0.05098980203959208,0.050692203601540545
86,9606,1710,1631,79,0,0.9538011695906433,0.046198830409356725,0.0,0.9483690214128477,0.05163097858715229,0.05017697272537997
87,9605,1711,1618,91,2,0.945645821157218,0.053185271770894216,0.0011689070718877848,0.9485794317727091,0.051420568227290915,0.05091098386257158
88,9604,1711,1637,73,1,0.9567504383401519,0.04266510812390415,0.0005844535359438924,0.9481896379275855,0.05181036207241448,0.04914618908788005
89,9609,1712,1631,81,0,0.9526869158878505,0.04731308411214953,0.0,0.9497899579915983,0.05021004200840168,0.0492246851909668
90,9608,1711,1620,90,1,0.9468147282291058,0.052600818234950324,0.0005844535359438924,0.95,0.05,0.04995836802664446
91,9607,1712,1631,80,1,0.9526869158878505,0.04672897196261682,0.0005841121495327102,0.9494101179764047,0.05058988202359528,0.04902675132715728
92,9608,1712,1638,72,2,0.9567757009345794,0.04205607476635514,0.0011682242990654205,0.9508,0.0492,0.04787676935886761
93,9611,1712,1624,88,0,0.9485981308411215,0.0514018691588785,0.0,0.9510097980403919,0.04899020195960808,0.04900634689418375
94,9610,1712,1617,93,2,0.9445093457943925,0.054322429906542055,0.0011682242990654205,0.950629622226664,0.049370377773336,0.04984391259105099
95,9605,1711,1633,76,2,0.9544126241963764,0.04441846873173583,0.0011689070718877848,0.9514097180563887,0.04859028194361128,0.048308172826652784
96,9609,1712,1630,82,0,0.9521028037383178,0.04789719626168224,0.0,0.953,0.047,0.048392132375897595
97,9609,1711,1631,80,0,0.9532437171244886,0.046756282875511396,0.0,0.9524,0.0476,0.04828806327401394
98,9609,1712,1637,75,0,0.9561915887850467,0.04380841121495327,0.0,0.9508098380323935,0.04919016196760648,0.04745551045894474
99,9608,1711,1637,73,1,0.9567504383401519,0.04266510812390415,0.0005844535359438924,0.952,0.048,0.046731890091590345
100,9608,1712,1631,79,2,0.9526869158878505,0.04614485981308411,0.0011682242990654205,0.9514097180563887,0.04859028194361128,0.04683597002497918
101,9606,1712,1623,87,2,0.9480140186915887,0.05081775700934579,0.0011682242990654205,0.9516193522590963,0.048380647740903636,0.04736622943993338
102,9606,1712,1642,70,0,0.9591121495327103,0.04088785046728972,0.0,0.9530093981203759,0.046990601879624075,0.045700603789298355
103,9605,1712,1623,86,3,0.9480140186915887,0.05023364485981308,0.0017523364485981308,0.954,0.046,0.04685059864653826
104,9610,1712,1642,70,0,0.9591121495327103,0.04088785046728972,0.0,0.9538,0.0462,0.045681581685744016
105,9608,1711,1641,70,0,0.9590882524839275,0.040911747516072475,0.0,0.9534,0.0466,0.04485845129059118
106,9609,1712,1639,73,0,0.9573598130841121,0.04264018691588785,0.0,0.9548090381923615,0.04519096180763847,0.04474971380996982
107,9610,1711,1618,92,1,0.945645821157218,0.05376972530683811,0.0005844535359438924,0.9538,0.0462,0.04651404786680541
108,9605,1712,1640,68,4,0.9579439252336449,0.0397196261682243,0.002336448598130841,0.9546272236658006,0.04537277633419948,0.044664237376366475
109,9607,1712,1637,75,0,0.9561915887850467,0.04380841121495327,0.0,0.9556177528988404,0.04438224710115954,0.044550848339752265
110,9608,1712,1640,71,1,0.9579439252336449,0.04147196261682243,0.0005841121495327102,0.9562087582483503,0.04379124175164967,0.044025811823480435
111,9608,1712,1619,92,1,0.945677570093458,0.053738317757009345,0.0005841121495327102,0.9544091181763648,0.04559088182363527,0.04569109075770191
112,9605,1711,1632,77,2,0.9538281706604325,0.04500292226767972,0.0011689070718877848,0.9556,0.0444,0.04497657470067673
113,9608,1712,1627,84,1,0.9503504672897196,0.04906542056074766,0.0005841121495327102,0.9560087982403519,0.04399120175964807,0.04579517069109076
114,9608,1712,1647,65,0,0.9620327102803738,0.037967289719626166,0.0,0.9562175129948021,0.04378248700519792,0.04423397169025812
115,9610,1712,1645,67,0,0.9608644859813084,0.039135514018691586,0.0,0.9550179928028788,0.04498200719712115,0.043704474505723206
116,9607,1711,1619,89,3,0.9462302746931619,0.05201636469900643,0.0017533606078316774,0.9546090781843631,0.04539092181563687,0.0453835744769439
117,9609,1712,1639,71,2,0.9573598130841121,0.04147196261682243,0.0011682242990654205,0.9536092781443711,0.046390721855628876,0.044437506504318866
118,9610,1712,1642,68,2,0.9591121495327103,0.0397196261682243,0.0011682242990654205,0.9546272236658006,0.04537277633419948,0.04380853277835588
119,9611,1713,1648,65,0,0.9620548744892002,0.03794512551079977,0.0,0.9562437562437562,0.043756243756243755,0.04286754760170638
120,9612,1713,1639,74,0,0.9568009340338587,0.04319906596614127,0.0,0.9544455544455545,0.04555444555444556,0.04317519766957969
121,9612,1712,1631,81,0,0.9526869158878505,0.04731308411214953,0.0,0.955217912834866,0.044782087165133946,0.04379941739492301
122,9612,1712,1645,66,1,0.9608644859813084,0.038551401869158876,0.0005841121495327102,0.9558265040975414,0.044173495902458525,0.04255097794423637
123,9613,1712,1642,70,0,0.9591121495327103,0.04088785046728972,0.0,0.9576338928856915,0.042366107114308556,0.0424425257463851
124,9616,1713,1640,72,1,0.9573847051955633,0.04203152364273205,0.0005837711617046118,0.9576508190171794,0.04234918098282062,0.0425332778702163
125,9619,1713,1644,69,0,0.9597197898423818,0.040280210157618214,0.0,0.9574510587295245,0.04254894127047543,0.042104168832518975
126,9618,1712,1645,66,1,0.9608644859813084,0.038551401869158876,0.0005841121495327102,0.9578505793048342,0.0421494206951658,0.041380744437512995
127,9616,1713,1640,73,0,0.9573847051955633,0.04261529480443666,0.0,0.9578589974036349,0.042141002596365086,0.04138935108153078
128,9615,1712,1643,66,3,0.959696261682243,0.038551401869158876,0.0017523364485981308,0.9590327737809752,0.04096722621902478,0.04076963078523141
129,9618,1713,1643,70,0,0.9591360186806772,0.040863981319322826,0.0,0.9588575993608948,0.04114240063910525,0.04086088583905178
130,9616,1713,1642,68,3,0.9585522475189726,0.0396964389959136,0.0017513134851138354,0.9590736673986824,0.04092633260131763,0.04066139767054908
131,9617,1714,1634,80,0,0.9533255542590432,0.046674445740956826,0.0,0.958674386105011,0.04132561389498902,0.041593012373921184
132,9618,1712,1630,82,0,0.9521028037383178,0.04789719626168224,0.0,0.9594405594405594,0.04055944055944056,0.04252443335412768
133,9617,1713,1639,73,1,0.9568009340338587,0.04261529480443666,0.0005837711617046118,0.9596645367412141,0.04033546325878594,0.0421129250285952
134,9613,1712,1640,71,1,0.9579439252336449,0.04147196261682243,0.0005841121495327102,0.9600479424690371,0.03995205753096284,0.041714345157599086
135,9613,1713,1634,78,1,0.9538820782253357,0.04553415061295972,0.0005837711617046118,0.9590491410307631,0.04095085896923691,0.0424425257463851
136,9614,1713,1644,69,0,0.9597197898423818,0.040280210157618214,0.0,0.9578505793048342,0.0421494206951658,0.041814021219055544
137,9609,1713,1640,69,4,0.9573847051955633,0.040280210157618214,0.002335084646818447,0.9576508190171794,0.04234918098282062,0.04152357165157665
138,9611,1713,1646,66,1,0.960887332165791,0.03852889667250438,0.0005837711617046118,0.9576423576423576,0.04235764235764236,0.04109874102590781
139,9610,1712,1650,62,0,0.9637850467289719,0.036214953271028034,0.0,0.9572256646012393,0.04277433539876074,0.040270551508844954
140,9610,1712,1651,60,1,0.9643691588785047,0.035046728971962614,0.0005841121495327102,0.9576254247451529,0.04237457525484709,0.03964620187304891
141,9611,1712,1628,84,0,0.9509345794392523,0.04906542056074766,0.0,0.9574255446731961,0.042574455326803914,0.04161897825408386
142,9612,1712,1637,75,0,0.9561915887850467,0.04380841121495327,0.0,0.9578337330135891,0.04216626698641087,0.04161464835622139
143,9613,1713,1648,65,0,0.9620548744892002,0.03794512551079977,0.0,0.9592407592407592,0.04075924075924076,0.04077811297201706
144,9612,1712,1648,63,1,0.9626168224299065,0.036799065420560745,0.0005841121495327102,0.9608313349320543,0.03916866506794564,0.040262172284644196
145,9610,1712,1640,71,1,0.9579439252336449,0.04147196261682243,0.0005841121495327102,0.9594324540367706,0.040567545963229416,0.0404786680541103
146,9610,1712,1643,69,0,0.959696261682243,0.04030373831775701,0.0,0.9590245852488507,0.04097541475114931,0.03985431841831426
147,9612,1713,1644,68,1,0.9597197898423818,0.0396964389959136,0.0005837711617046118,0.960431654676259,0.039568345323741004,0.03974198918019143
148,9613,1712,1655,57,0,0.9667056074766355,0.03329439252336448,0.0,0.9608313349320543,0.03916866506794564,0.038593571205659004
149,9612,1713,1641,71,1,0.957968476357268,0.04144775248102744,0.0005837711617046118,0.9602397602397602,0.03976023976023976,0.03932584269662921
150,9614,1713,1647,66,0,0.9614711033274956,0.03852889667250438,0.0,0.9600399600399601,0.03996003996003996,0.03900561680882047
151,9617,1713,1649,64,0,0.9626386456509048,0.037361354349095155,0.0,0.9598481821813823,0.04015181781861766,0.038785484038681504
152,9618,1712,1661,50,1,0.9702102803738317,0.029205607476635514,0.0005841121495327102,0.9606472233320016,0.0393527766679984,0.037221875649823245
153,9618,1712,1635,76,1,0.9550233644859814,0.04439252336448598,0.0005841121495327102,0.9610467439073113,0.03895325609268877,0.038885423164899145
154,9620,1712,1651,61,0,0.9643691588785047,0.035630841121495324,0.0,0.9616460247702757,0.03835397522972433,0.037941787941787944
155,9615,1712,1643,68,1,0.959696261682243,0.0397196261682243,0.0005841121495327102,0.9618534052326743,0.038146594767325744,0.03806552262090484
156,9610,1712,1641,69,2,0.9585280373831776,0.04030373831775701,0.0011682242990654205,0.9634365634365635,0.036563436563436566,0.03798126951092612
157,9611,1712,1650,61,1,0.9637850467289719,0.035630841121495324,0.0005841121495327102,0.9626224265440736,0.03737757345592645,0.03735303298304027
158,9612,1712,1654,57,1,0.9661214953271028,0.03329439252336448,0.0005841121495327102,0.963222066759944,0.03677793324005597,0.036620890553474825
159,9610,1712,1649,63,0,0.9632009345794392,0.036799065420560745,0.0,0.9630295763389288,0.036970423661071145,0.036732570239334024
160,9611,1712,1652,60,0,0.9649532710280374,0.035046728971962614,0.0,0.9622151139544183,0.037784886045581764,0.03652065341795859
161,9612,1712,1639,72,1,0.9573598130841121,0.04205607476635514,0.0005841121495327102,0.9626224265440736,0.03737757345592645,0.0375572201414898
162,9612,1712,1651,61,0,0.9643691588785047,0.035630841121495324,0.0,0.9634146341463414,0.036585365853658534,0.036933000416146486
163,9613,1712,1661,51,0,0.9702102803738317,0.029789719626168224,0.0,0.9634146341463414,0.036585365853658534,0.03557682305211692
164,9610,1711,1655,55,1,0.967270601987142,0.032144944476914086,0.0005844535359438924,0.9636072785442912,0.036392721455708855,0.03527575442247659
165,9611,1711,1632,79,0,0.9538281706604325,0.046171829339567504,0.0,0.9632073585282943,0.03679264147170566,0.037248985537405056
166,9608,1711,1650,60,1,0.9643483343074225,0.03506721215663355,0.0005844535359438924,0.9636072785442912,0.036392721455708855,0.036219816819317234
167,9606,1712,1650,62,0,0.9637850467289719,0.036214953271028034,0.0,0.9648070385922816,0.03519296140771846,0.036019154694982305
168,9607,1711,1641,70,0,0.9590882524839275,0.040911747516072475,0.0,0.9657931586317263,0.034206841368273656,0.037056313105027584
169,9608,1712,1654,57,1,0.9661214953271028,0.03329439252336448,0.0005841121495327102,0.9636,0.0364,0.036219816819317234
170,9608,1711,1652,57,2,0.9655172413793104,0.03331385154880187,0.0011689070718877848,0.9638,0.0362,0.03601165695253955
171,9609,1711,1653,58,0,0.9661016949152542,0.03389830508474576,0.0,0.9638,0.0362,0.035799771047975854
172,9609,1712,1645,66,1,0.9608644859813084,0.038551401869158876,0.0005841121495327102,0.9626074785042992,0.03739252149570086,0.03642418565927776
173,9609,1711,1641,70,0,0.9590882524839275,0.040911747516072475,0.0,0.9636,0.0364,0.037048600270579664
174,9610,1711,1642,69,0,0.9596727060198714,0.04032729398012858,0.0,0.964,0.036,0.037460978147762745
175,9609,1711,1646,64,1,0.962010520163647,0.037405026300409115,0.0005844535359438924,0.9641928385677135,0.03580716143228646,0.03746487667811427
176,9609,1711,1654,56,1,0.9666861484511982,0.03272939801285798,0.0005844535359438924,0.9635927185437088,0.03640728145629126,0.03673639296492871
177,9608,1711,1656,55,0,0.9678550555230859,0.032144944476914086,0.0,0.9634,0.0366,0.03601165695253955
178,9605,1711,1653,56,2,0.9661016949152542,0.03272939801285798,0.0011689070718877848,0.9627925585117023,0.03720744148829766,0.03560645497136908
179,9603,1711,1648,62,1,0.9631794272355347,0.03623611922852133,0.0005844535359438924,0.9627851140456183,0.03721488595438175,0.03571800479016974
180,9601,1711,1645,65,1,0.9614260666277031,0.03798947983635301,0.0005844535359438924,0.9635854341736695,0.036414565826330535,0.03593375690032288
181,9606,1712,1643,69,0,0.959696261682243,0.04030373831775701,0.0,0.9641856742697079,0.03581432573029212,0.036643764313970435
182,9608,1711,1649,62,0,0.9637638807714787,0.03623611922852133,0.0,0.9647788673203922,0.03522113267960777,0.03632389675270608
183,9606,1710,1658,52,0,0.9695906432748538,0.0304093567251462,0.0,0.9647788673203922,0.03522113267960777,0.035186341869664794
184,9604,1710,1650,60,0,0.9649122807017544,0.03508771929824561,0.0,0.9647718174539631,0.03522818254603683,0.03540191586838817
185,9604,1711,1644,66,1,0.9608416130917592,0.0385739333722969,0.0005844535359438924,0.9639783870322194,0.03602161296778067,0.03602665556018326
186,9604,1712,1644,67,1,0.9602803738317757,0.039135514018691586,0.0005841121495327102,0.963992798559712,0.03600720144028806,0.03644314868804665
187,9607,1712,1646,66,0,0.9614485981308412,0.038551401869158876,0.0,0.9648,0.0352,0.03663995003643177
188,9611,1712,1653,59,0,0.9655373831775701,0.0344626168224299,0.0,0.9648070385922816,0.03519296140771846,0.03620851108105296
189,9612,1712,1643,68,1,0.959696261682243,0.0397196261682243,0.0005841121495327102,0.9642143142742903,0.03578568572570972,0.037037037037037035
190,9613,1712,1647,64,1,0.9620327102803738,0.037383177570093455,0.0005841121495327102,0.9634219468319009,0.03657805316809914,0.037033184229688966
191,9615,1712,1647,65,0,0.9620327102803738,0.037967289719626166,0.0,0.9630221866879872,0.03697781331201279,0.03712948517940717
192,9615,1712,1651,61,0,0.9643691588785047,0.035630841121495324,0.0,0.9636218269038577,0.036378173096142316,0.036817472698907956
193,9614,1712,1655,57,0,0.9667056074766355,0.03329439252336448,0.0,0.963222066759944,0.03677793324005597,0.03619721239858539
194,9612,1711,1655,56,0,0.967270601987142,0.03272939801285798,0.0,0.9632147141143542,0.036785285885645745,0.03568456096545984
195,9611,1712,1650,62,0,0.9637850467289719,0.036214953271028034,0.0,0.9628297362110312,0.03717026378896882,0.03579232129851212
196,9611,1712,1650,61,1,0.9637850467289719,0.035630841121495324,0.0005841121495327102,0.963222066759944,0.03677793324005597,0.03579232129851212
197,9610,1712,1650,61,1,0.9637850467289719,0.035630841121495324,0.0005841121495327102,0.9638144742103159,0.03618552578968413,0.035587929240374606
198,9607,1711,1643,68,0,0.9602571595558154,0.03974284044418469,0.0,0.9648,0.0352,0.03591131466638909
199,9605,1711,1641,69,1,0.9590882524839275,0.04032729398012858,0.0005844535359438924,0.9653930786157231,0.03460692138427685,0.03633524206142634
200,9605,1711,1661,50,0,0.9707773232028054,0.029222676797194622,0.0,0.9653930786157231,0.03460692138427685,0.034877667881311816
201,9607,1711,1637,74,0,0.9567504383401519,0.04324956165984804,0.0,0.9655862344937975,0.03441376550620248,0.03674404080358072
202,9607,1711,1653,58,0,0.9661016949152542,0.03389830508474576,0.0,0.9647929585917183,0.03520704140828165,0.03580722389924014
203,9606,1710,1659,49,2,0.9701754385964912,0.02865497076023392,0.0011695906432748538,0.9641785071042626,0.03582149289573744,0.03476993545700604
204,9608,1711,1657,54,0,0.9684395090590298,0.031560490940970194,0.0,0.96499299859972,0.035007001400280055,0.03455453788509576
205,9613,1712,1658,54,0,0.9684579439252337,0.03154205607476635,0.0,0.9634073185362927,0.03659268146370726,0.034328513471340895
206,9614,1712,1664,48,0,0.9719626168224299,0.028037383177570093,0.0,0.9634219468319009,0.03657805316809914,0.033388807988350325
207,9612,1711,1643,68,0,0.9602571595558154,0.03974284044418469,0.0,0.9646141543382647,0.035385845661735305,0.03464419475655431
208,9613,1711,1655,56,0,0.967270601987142,0.03272939801285798,0.0,0.9654069186162767,0.03459308138372325,0.034016436076146885
