step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,5874,1225,1216,9,0,0.9926530612244898,0.007346938775510204,0.0,0.9906122448979592,0.009387755102040816,0.010044262853251617
2,6532,1127,1116,11,0,0.9902395740905058,0.009760425909494233,0.0,0.9902080783353733,0.009791921664626682,0.010410287813839559
3,7136,1062,1051,11,0,0.9896421845574388,0.010357815442561206,0.0,0.990204081632653,0.009795918367346938,0.010790358744394619
4,7689,1004,994,10,0,0.9900398406374502,0.0099601593625498,0.0,0.9872846595570139,0.012715340442986054,0.01105475354402393
5,8502,1257,1240,17,0,0.9864757358790772,0.013524264120922832,0.0,0.9884048887496083,0.011595111250391726,0.011761938367442954
6,9452,1429,1412,17,0,0.9881035689293212,0.011896431070678797,0.0,0.9883359253499222,0.01166407465007776,0.012060939483707152
7,10492,1545,1531,14,0,0.9909385113268608,0.009061488673139158,0.0,0.9881325570980743,0.01186744290192566,0.01181852840259245
8,11591,1621,1598,23,0,0.9858112276372609,0.01418877236273905,0.0,0.98805256869773,0.011947431302270013,0.012337158139936157
9,12803,1747,1726,21,0,0.9879793932455638,0.012020606754436176,0.0,0.9874051069703244,0.012594893029675638,0.012497070998984613
10,14128,1886,1857,29,0,0.9846235418875928,0.015376458112407211,0.0,0.9871909442955019,0.012809055704498064,0.013094563986409966
11,15562,2020,1998,22,0,0.9891089108910891,0.01089108910891089,0.0,0.9875744240227802,0.012425575977219777,0.013044595810307159
12,17083,2141,2111,30,0,0.9859878561419897,0.014012143858010275,0.0,0.9877356347944584,0.012264365205541677,0.013405139612480244
13,18517,2096,2077,19,0,0.9909351145038168,0.009064885496183206,0.0,0.9871476401339238,0.01285235986607625,0.013123076092239564
14,19929,2108,2077,31,0,0.9852941176470589,0.014705882352941176,0.0,0.9862820254186,0.01371797458140004,0.013447739475136736
15,21322,2154,2127,26,1,0.9874651810584958,0.012070566388115135,0.00046425255338904364,0.9864034270813932,0.013596572918606817,0.013460275771503612
16,22694,2224,2194,30,0,0.9865107913669064,0.013489208633093525,0.0,0.9859094790777113,0.014090520922288642,0.013615933726976294
17,23962,2243,2220,23,0,0.9897458760588498,0.010254123941150245,0.0,0.9865593561368209,0.013440643863179074,0.013479676153910358
