step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,5387,1278,1265,13,0,0.9898278560250391,0.010172143974960876,0.0,0.9917872506843958,0.008212749315604223,0.010209764247261928
2,5598,1246,1235,11,0,0.9911717495987159,0.00882825040128411,0.0,0.990726429675425,0.00927357032457496,0.010539478385137548
3,5787,1235,1222,13,0,0.9894736842105263,0.010526315789473684,0.0,0.9896867838044309,0.010313216195569137,0.011232071885260066
4,5965,1233,1218,15,0,0.9878345498783455,0.012165450121654502,0.0,0.9875893192929672,0.01241068070703272,0.011399832355406538
5,6198,1303,1283,20,0,0.9846508058326938,0.015349194167306216,0.0,0.9881035689293212,0.011896431070678797,0.012262020006453695
6,6427,1348,1331,17,0,0.9873887240356083,0.012611275964391691,0.0,0.9887417218543046,0.011258278145695364,0.011980706394896531
7,6652,1382,1364,18,0,0.9869753979739508,0.013024602026049204,0.0,0.9892371003482114,0.010762899651788541,0.012026458208057728
8,6868,1408,1395,13,0,0.9907670454545454,0.009232954545454546,0.0,0.989332520572996,0.010667479427003962,0.011211415259172975
9,7086,1442,1421,21,0,0.9854368932038835,0.014563106796116505,0.0,0.9888986269354367,0.011101373064563248,0.01171323736946091
10,7305,1477,1459,18,0,0.987813134732566,0.012186865267433988,0.0,0.989072569347156,0.010927430652843934,0.01136208076659822
11,7520,1509,1498,11,0,0.9927104042412194,0.00728959575878065,0.0,0.9892270401292755,0.01077295987072448,0.010239361702127659
12,7725,1537,1517,19,1,0.9869876382563435,0.01236174365647365,0.0006506180871828237,0.9901247401247402,0.009875259875259876,0.010614886731391585
13,7901,1541,1519,22,0,0.9857235561323816,0.01427644386761843,0.0,0.9895488146826409,0.010451185317359163,0.010884698139476016
14,8062,1555,1535,20,0,0.9871382636655949,0.012861736334405145,0.0,0.9897832045850984,0.01021679541490157,0.01079136690647482
15,8215,1574,1558,16,0,0.9898348157560356,0.010165184243964422,0.0,0.9909997567501825,0.009000243249817562,0.010468654899573951
16,8357,1595,1584,11,0,0.993103448275862,0.006896551724137931,0.0,0.9905100830367735,0.009489916963226572,0.00957281321048223
17,8483,1609,1590,19,0,0.9881914232442511,0.011808576755748913,0.0,0.9899930183849197,0.010006981615080289,0.01002004008016032
18,8599,1619,1600,19,0,0.9882643607164917,0.01173563928350834,0.0,0.9896954430959469,0.010304556904053125,0.010117455518083499
19,8706,1630,1607,23,0,0.9858895705521472,0.01411042944785276,0.0,0.9898488608166027,0.010151139183397249,0.010567424764530209
20,8806,1640,1630,10,0,0.9939024390243902,0.006097560975609756,0.0,0.9908787541713014,0.009121245828698554,0.009425391778332955
21,8893,1649,1634,15,0,0.9909035779260158,0.009096422073984234,0.0,0.9905556775752251,0.009444322424774873,0.009333183402676262
22,8973,1656,1641,15,0,0.9909420289855072,0.009057971014492754,0.0,0.9906542056074766,0.009345794392523364,0.009138526691184664
23,9044,1661,1652,9,0,0.9945815773630343,0.005418422636965683,0.0,0.9900926125349989,0.009907387465001078,0.008292790800530738
24,9108,1667,1654,13,0,0.9922015596880623,0.007798440311937612,0.0,0.9910275582140569,0.008972441785943175,0.00834431269213878
25,9165,1673,1656,17,0,0.9898386132695756,0.010161386730424387,0.0,0.9911016949152542,0.008898305084745763,0.00851063829787234
26,9216,1678,1657,21,0,0.9874851013110846,0.012514898688915376,0.0,0.9911671924290221,0.008832807570977918,0.009006076388888888
27,9262,1683,1672,11,0,0.9934640522875817,0.006535947712418301,0.0,0.9918495297805643,0.008150470219435737,0.00831353919239905
28,9300,1686,1675,11,0,0.9934756820877817,0.006524317912218268,0.0,0.9920965058236273,0.007903494176372712,0.007849462365591397
29,9333,1688,1669,19,0,0.9887440758293838,0.011255924170616114,0.0,0.992129246064623,0.007870753935376968,0.008250294653380478
30,9366,1691,1684,7,0,0.9958604376108812,0.004139562389118865,0.0,0.9917474726635032,0.008252527336496802,0.007260303224428785
31,9395,1694,1681,13,0,0.9923258559622196,0.007674144037780401,0.0,0.9923962186600904,0.007603781339909577,0.007450771687067589
32,9418,1695,1683,12,0,0.9929203539823008,0.007079646017699115,0.0,0.9926244622003688,0.007375537799631223,0.007220216606498195
33,9440,1697,1689,8,0,0.9952857984678845,0.004714201532115498,0.0,0.9922353902738047,0.007764609726195341,0.006673728813559322
34,9462,1699,1693,6,0,0.9964685108887581,0.003531489111241907,0.0,0.9928658785161028,0.007134121483897269,0.0063411540900443885
35,9484,1701,1685,16,0,0.9905937683715461,0.00940623162845385,0.0,0.9926814393169343,0.007318560683065664,0.00706452973428933
36,9501,1703,1690,13,0,0.9923664122137404,0.007633587786259542,0.0,0.9927007299270073,0.0072992700729927005,0.006946637196084623
37,9515,1704,1692,12,0,0.9929577464788732,0.007042253521126761,0.0,0.9931201942533388,0.006879805746661271,0.006831318970047294
38,9528,1706,1695,11,0,0.9935521688159438,0.006447831184056272,0.0,0.9937399030694669,0.006260096930533118,0.006612090680100755
39,9540,1706,1698,8,0,0.9953106682297772,0.004689331770222743,0.0,0.993543179983858,0.00645682001614205,0.006289308176100629
40,9550,1707,1702,5,0,0.997070884592853,0.0029291154071470417,0.0,0.9933507958895829,0.006649204110417087,0.005863874345549738
41,9559,1708,1701,7,0,0.9959016393442623,0.004098360655737705,0.0,0.9931603299134983,0.00683967008650171,0.005753739930955121
42,9565,1708,1701,7,0,0.9959016393442623,0.004098360655737705,0.0,0.9933655006031363,0.0066344993968636915,0.005541035023523262
43,9574,1709,1699,10,0,0.9941486249268578,0.005851375073142188,0.0,0.9935730066278369,0.006426993372163085,0.0056402757468142885
44,9582,1710,1705,5,0,0.9970760233918129,0.0029239766081871343,0.0,0.9941813804173355,0.005818619582664527,0.005218117303276978
45,9589,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9943854020453178,0.005614597954682173,0.005631452706225884
46,9594,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9943887775551102,0.0056112224448897794,0.00573274963518866
47,9596,1711,1707,4,0,0.9976621858562245,0.0023378141437755697,0.0,0.9941930316379656,0.0058069683620344415,0.005210504376823677
48,9599,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9943943943943944,0.005605605605605605,0.005313053443066986
49,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9941941941941942,0.005805805805805806,0.005623242736644799
50,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9939963978387032,0.006003602161296778,0.005830296720458095
51,9605,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9945978391356542,0.005402160864345739,0.005413846954711088
52,9607,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9945989197839568,0.0054010802160432084,0.005516810658894556
53,9609,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9942011597680463,0.0057988402319536095,0.006140077011135394
54,9609,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9942011597680463,0.0057988402319536095,0.005827869705484442
55,9610,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9944011197760448,0.005598880223955209,0.005827263267429761
56,9612,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9942,0.0058,0.005930087390761548
57,9612,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9936012797440512,0.00639872025594881,0.006242197253433208
58,9613,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9938024790083967,0.006197520991603359,0.00613752210548216
59,9611,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9936025589764095,0.006397441023590564,0.00603475184684216
60,9613,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9938024790083967,0.006197520991603359,0.005929470508686154
61,9612,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9936025589764095,0.006397441023590564,0.006138160632542655
62,9612,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9936038376973816,0.006396162302618429,0.005930087390761548
63,9612,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9936025589764095,0.006397441023590564,0.0056179775280898875
64,9614,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.9938037177693384,0.006196282230661603,0.005408778864156439
65,9613,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9938037177693384,0.006196282230661603,0.006345573702278165
66,9614,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9940035978412952,0.005996402158704777,0.006448928645724984
67,9614,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.994203477913252,0.005796522086747951,0.006448928645724984
68,9613,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9944044764188649,0.005595523581135092,0.0064495995006761675
69,9613,1713,1705,8,0,0.9953298307063632,0.004670169293636894,0.0,0.9936063936063936,0.006393606393606394,0.00613752210548216
70,9612,1712,1700,11,1,0.9929906542056075,0.006425233644859813,0.0005841121495327102,0.9934052757793765,0.006594724220623501,0.0063462338743237616
71,9613,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9934039576254248,0.006596042374575255,0.00613752210548216
72,9611,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9936012797440512,0.00639872025594881,0.0062428467381125795
73,9614,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9938049560351718,0.006195043964828137,0.006448928645724984
74,9614,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9938037177693384,0.006196282230661603,0.006760973580195548
75,9612,1711,1698,12,1,0.9924021040327294,0.0070134424313267095,0.0005844535359438924,0.9938024790083967,0.006197520991603359,0.006762380357885976
76,9610,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9936,0.0064,0.006867845993756503
77,9608,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9934,0.0066,0.006661115736885929
78,9605,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.993,0.007,0.007287870900572618
79,9605,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9931972789115646,0.006802721088435374,0.00676730869338886
80,9605,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9931972789115646,0.006802721088435374,0.007079646017699115
81,9605,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9933960376225736,0.006603962377426456,0.006663196251952108
82,9604,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.9929943955164131,0.00700560448358687,0.006976259891711787
83,9605,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9933960376225736,0.006603962377426456,0.006350858927641853
84,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9929957974784871,0.007004202521512908,0.006560449859418931
85,9603,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933960376225736,0.006603962377426456,0.006560449859418931
86,9603,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9929943955164131,0.00700560448358687,0.007289388732687702
87,9603,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.99379627776666,0.006203722233340004,0.007393522857440383
88,9604,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935974389755903,0.006402561024409764,0.007392753019575177
89,9602,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935974389755903,0.006402561024409764,0.007081857946261196
90,9602,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9929957974784871,0.007004202521512908,0.006977712976463237
91,9603,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9927956774064439,0.007204322593556134,0.00718525460793502
92,9603,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9925955573344006,0.007404442665599359,0.00718525460793502
93,9601,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.992797118847539,0.007202881152460984,0.007186751380064577
94,9601,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9929957974784871,0.007004202521512908,0.006874283928757421
