step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,5404,1295,1286,9,0,0.993050193050193,0.0069498069498069494,0.0,0.9915057915057915,0.008494208494208495,0.009622501850481125
2,5598,1248,1231,17,0,0.9863782051282052,0.013621794871794872,0.0,0.9903697996918336,0.00963020030816641,0.011432654519471239
3,5774,1228,1218,10,0,0.99185667752443,0.008143322475570033,0.0,0.98923904688701,0.010760953112990008,0.011603740907516454
4,5932,1214,1199,15,0,0.9876441515650741,0.012355848434925865,0.0,0.9866259075277035,0.013374092472296522,0.012306136210384356
5,6159,1292,1277,15,0,0.9883900928792569,0.011609907120743035,0.0,0.9872521246458924,0.012747875354107648,0.012339665530118525
6,6385,1340,1322,18,0,0.9865671641791045,0.013432835820895522,0.0,0.9869565217391304,0.013043478260869565,0.012685982772122162
7,6607,1375,1359,16,0,0.9883636363636363,0.011636363636363636,0.0,0.9875478927203065,0.012452107279693486,0.01225972453458453
8,6819,1400,1376,24,0,0.9828571428571429,0.017142857142857144,0.0,0.9876923076923076,0.012307692307692308,0.01305176712127878
9,7036,1435,1418,17,0,0.9881533101045297,0.011846689895470384,0.0,0.9882040695959894,0.011795930404010616,0.01236498010233087
10,7258,1471,1448,23,0,0.9843643779741672,0.01563562202583277,0.0,0.9884180790960452,0.011581920903954802,0.012951226233122072
11,7476,1506,1490,16,0,0.9893758300132802,0.010624169986719787,0.0,0.9888949079089924,0.011105092091007584,0.012038523274478331
12,7689,1536,1519,17,0,0.9889322916666666,0.011067708333333334,0.0,0.9882598486824942,0.01174015131750587,0.011835089088307972
13,7866,1537,1509,28,0,0.9817826935588809,0.018217306441119064,0.0,0.98820815175596,0.01179184824403999,0.012967200610221205
14,8031,1551,1533,18,0,0.988394584139265,0.01160541586073501,0.0,0.9877254509018036,0.012274549098196393,0.012202714481384635
15,8188,1570,1549,21,0,0.986624203821656,0.01337579617834395,0.0,0.9882726606401173,0.011727339359882726,0.012457254518808011
16,8335,1594,1577,17,0,0.9893350062735258,0.01066499372647428,0.0,0.9883472057074911,0.011652794292508917,0.01187762447510498
17,8467,1608,1587,21,0,0.9869402985074627,0.013059701492537313,0.0,0.9874067164179104,0.012593283582089552,0.012164875398606355
18,8585,1618,1596,22,0,0.9864029666254636,0.013597033374536464,0.0,0.987611837577426,0.012388162422573986,0.012114152591729762
19,8694,1628,1611,17,0,0.9895577395577395,0.010442260442260442,0.0,0.9877938517179023,0.012206148282097649,0.01184725097768576
20,8794,1639,1619,20,0,0.987797437461867,0.012202562538133009,0.0,0.9881959910913141,0.011804008908685968,0.011712531271321356
21,8886,1649,1622,27,0,0.9836264402668283,0.01637355973317162,0.0,0.9883465259454706,0.011653474054529463,0.012491559756921
22,8968,1656,1631,25,0,0.9849033816425121,0.015096618357487922,0.0,0.9882557633753806,0.0117442366246194,0.01260035682426405
23,9042,1662,1636,26,0,0.9843561973525873,0.015643802647412757,0.0,0.988367083153813,0.011632916846186989,0.012829020128290201
24,9104,1667,1645,22,0,0.9868026394721056,0.013197360527894421,0.0,0.9884640034180731,0.011535996581926939,0.012741652021089631
25,9160,1672,1655,17,0,0.9898325358851675,0.010167464114832535,0.0,0.9883400466398135,0.01165995336018656,0.012117903930131005
26,9212,1677,1657,20,0,0.9880739415623137,0.011926058437686345,0.0,0.988,0.012,0.012266608771168041
27,9259,1682,1655,27,0,0.9839476813317479,0.01605231866825208,0.0,0.9872438310330406,0.012756168966959431,0.01285235986607625
28,9301,1686,1654,32,0,0.9810201660735468,0.018979833926453145,0.0,0.9871048252911814,0.012895174708818636,0.013761961079453822
29,9338,1689,1674,15,0,0.9911190053285968,0.008880994671403197,0.0,0.9873732146553509,0.01262678534464914,0.012743628185907047
30,9370,1692,1678,14,0,0.991725768321513,0.008274231678486997,0.0,0.9874252731395589,0.012574726860441147,0.011953041622198506
31,9397,1694,1673,21,0,0.987603305785124,0.012396694214876033,0.0,0.9866474938373049,0.013352506162695153,0.012237948281366394
32,9424,1696,1670,26,0,0.9846698113207547,0.015330188679245283,0.0,0.9854627354627354,0.014537264537264538,0.01283955857385399
33,9445,1698,1673,25,0,0.9852767962308598,0.014723203769140165,0.0,0.9867265672860935,0.013273432713906474,0.013022763366860772
34,9463,1699,1682,17,0,0.9899941141848146,0.010005885815185403,0.0,0.9877750611246944,0.012224938875305624,0.012363943781041952
