step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,5916,1344,1331,13,0,0.9903273809523809,0.009672619047619048,0.0,0.9914466344365935,0.008553365563406471,0.010311020960108181
2,6598,1234,1223,11,0,0.9910858995137763,0.008914100486223663,0.0,0.9910913140311804,0.008908685968819599,0.010306153379812064
3,7213,1163,1155,8,0,0.9931212381771282,0.006878761822871883,0.0,0.9911012235817576,0.008898776418242492,0.010120615555247469
4,7780,1112,1104,8,0,0.9928057553956835,0.007194244604316547,0.0,0.9882179675994109,0.011782032400589101,0.010025706940874035
5,8595,1364,1342,22,0,0.9838709677419355,0.016129032258064516,0.0,0.9885255306942053,0.011474469305794608,0.011169284467713788
6,9527,1527,1511,16,0,0.9895219384413884,0.010478061558611657,0.0,0.9886801541425819,0.011319845857418112,0.011126272698645953
7,10525,1633,1616,17,0,0.9895897121861604,0.010410287813839559,0.0,0.9892518440463646,0.010748155953635406,0.011211401425178147
8,11557,1700,1684,16,0,0.9905882352941177,0.009411764705882352,0.0,0.9895833333333334,0.010416666666666666,0.011162066280176516
9,12670,1816,1794,21,1,0.987885462555066,0.011563876651982379,0.0005506607929515419,0.9881922501247298,0.011807749875270248,0.011444356748224152
10,13861,1942,1921,21,0,0.9891864057672503,0.010813594232749742,0.0,0.9880501311570971,0.011949868842902944,0.011471033835942572
11,15116,2060,2038,22,0,0.9893203883495145,0.010679611650485437,0.0,0.9880293474063586,0.011970652593641395,0.011444826673723207
12,16397,2158,2135,23,0,0.9893419833178869,0.010658016682113068,0.0,0.988945186549977,0.011054813450023031,0.011343538452155882
13,17565,2122,2095,26,1,0.9872761545711592,0.012252591894439209,0.000471253534401508,0.9887689936137415,0.011231006386258534,0.011500142328494164
14,18671,2140,2121,19,0,0.9911214953271028,0.008878504672897197,0.0,0.9886081193040597,0.011391880695940349,0.011247388998982378
15,19720,2189,2162,27,0,0.9876656007309274,0.012334399269072635,0.0,0.9883227176220807,0.01167728237791932,0.011359026369168357
16,20716,2257,2224,33,0,0.9853788214443953,0.014621178555604785,0.0,0.9882595447212762,0.011740455278723786,0.011681791851708824
17,21615,2282,2245,37,0,0.983786152497809,0.01621384750219106,0.0,0.9884127119366107,0.011587288063389281,0.012167476289613694
18,22421,2292,2260,32,0,0.9860383944153578,0.013961605584642234,0.0,0.9887714121793295,0.011228587820670436,0.012354489095044824
19,23148,2302,2277,25,0,0.9891398783666377,0.010860121633362294,0.0,0.9885922522379783,0.011407747762021707,0.012225678244340763
20,23810,2317,2292,25,0,0.9892101855848079,0.01078981441519206,0.0,0.9880386443796964,0.011961355620303635,0.012179756404871903
21,24397,2324,2299,25,0,0.9892426850258176,0.010757314974182444,0.0,0.9874523862872507,0.012547613712749272,0.012173627905070296
22,24896,2321,2297,24,0,0.989659629470056,0.01034037052994399,0.0,0.9871052824382739,0.012894717561726134,0.01205012853470437
23,25307,2313,2264,49,0,0.9788153912667531,0.021184608733246867,0.0,0.9872026606897549,0.012797339310245102,0.012921326115304065
24,25629,2303,2266,37,0,0.9839339991315675,0.01606600086843248,0.0,0.9873191001576157,0.012680899842384295,0.01311014865972141
25,25891,2304,2278,26,0,0.9887152777777778,0.011284722222222222,0.0,0.9874574829931972,0.012542517006802721,0.0129774825228844
26,26095,2306,2274,32,0,0.9861231569817867,0.013876843018213356,0.0,0.9873639873639873,0.012636012636012635,0.013182602031040429
27,26252,2305,2271,34,0,0.9852494577006508,0.01475054229934924,0.0,0.9861866889912098,0.01381331100879029,0.013370409873533445
28,26364,2298,2263,35,0,0.984769364664926,0.015230635335073977,0.0,0.9860753324514377,0.013924667548562279,0.01361705355788196
29,26440,2292,2262,30,0,0.9869109947643979,0.013089005235602094,0.0,0.986644407345576,0.01335559265442404,0.01361573373676248
30,26489,2287,2251,36,0,0.9842588543944032,0.015741145605596852,0.0,0.986650907321143,0.013349092678856984,0.013930310695005475
31,26515,2284,2250,33,1,0.9851138353765324,0.014448336252189142,0.00043782837127845885,0.9861632596300932,0.013836740369906828,0.013954365453516877
32,26522,2279,2245,34,0,0.985081175954366,0.01491882404563405,0.0,0.9856595892794988,0.014340410720501219,0.014101500640977302
33,26507,2274,2246,28,0,0.9876868953386104,0.012313104661389622,0.0,0.9854243671106772,0.014575632889322825,0.013958576979665748
34,26480,2271,2243,28,0,0.9876706296785557,0.012329370321444297,0.0,0.9849067151142478,0.015093284885752218,0.013897280966767372
35,26451,2270,2238,32,0,0.9859030837004406,0.014096916299559472,0.0,0.9855833158373574,0.014416684162642593,0.013950323239197007
36,26420,2269,2232,37,0,0.9836932569413839,0.01630674305861613,0.0,0.9857052764347277,0.01429472356527223,0.014269492808478425
