step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,5888,1250,1235,15,0,0.988,0.012,0.0,0.9903961584633854,0.009603841536614645,0.011039402173913044
2,6545,1148,1133,14,1,0.9869337979094077,0.012195121951219513,0.0008710801393728223,0.9903961584633854,0.009603841536614645,0.011611917494270435
3,7150,1082,1071,11,0,0.9898336414048059,0.010166358595194085,0.0,0.9903923138510808,0.009607686148919135,0.011748251748251748
4,7704,1023,1013,10,0,0.9902248289345064,0.009775171065493646,0.0,0.9875251509054326,0.012474849094567404,0.011812045690550364
5,8515,1275,1262,13,0,0.9898039215686274,0.01019607843137255,0.0,0.987037037037037,0.012962962962962963,0.011861421021726366
6,9457,1445,1429,16,0,0.9889273356401385,0.011072664359861591,0.0,0.9866837387964148,0.013316261203585146,0.01194882097916887
7,10489,1560,1540,20,0,0.9871794871794872,0.01282051282051282,0.0,0.9869208601197074,0.013079139880292618,0.012298598531795215
8,11577,1635,1617,18,0,0.9889908256880734,0.011009174311926606,0.0,0.9869719699960521,0.013028030003947888,0.012352077394834586
9,12773,1759,1738,21,0,0.9880613985218875,0.011938601478112564,0.0,0.9871399176954733,0.01286008230452675,0.01252642292335395
10,14081,1896,1863,33,0,0.9825949367088608,0.01740506329113924,0.0,0.9870919881305638,0.012908011869436202,0.013422342163198637
11,15489,2028,2006,22,0,0.9891518737672583,0.010848126232741617,0.0,0.9866925064599483,0.013307493540051679,0.013299761120795403
12,16977,2148,2115,33,0,0.9846368715083799,0.015363128491620111,0.0,0.9875028402635765,0.012497159736423541,0.01384225717146728
13,18370,2103,2079,24,0,0.9885877318116976,0.011412268188302425,0.0,0.9874486041982254,0.012551395801774508,0.01371801850843767
14,19734,2114,2084,30,0,0.9858088930936613,0.014191106906338695,0.0,0.9864372469635627,0.013562753036437248,0.013935340022296544
15,21072,2160,2132,27,1,0.987037037037037,0.0125,0.000462962962962963,0.9864270336047927,0.01357296639520734,0.01404707668944571
16,22381,2230,2204,26,0,0.9883408071748879,0.011659192825112108,0.0,0.9857216583519697,0.014278341648030277,0.014029757383494929
17,23580,2250,2226,24,0,0.9893333333333333,0.010666666666666666,0.0,0.9856366144607644,0.014363385539235576,0.013867684478371502
18,24651,2254,2225,29,0,0.9871339840283939,0.012866015971606033,0.0,0.9851754113629307,0.014824588637069234,0.01391424282990548
19,25611,2257,2221,36,0,0.9840496233938857,0.01595037660611431,0.0,0.9852084267144778,0.014791573285522188,0.014329780172582093
20,26485,2268,2228,40,0,0.982363315696649,0.01763668430335097,0.0,0.9851638458768455,0.014836154123154484,0.01472531621672645
21,27283,2270,2234,36,0,0.9841409691629956,0.015859030837004406,0.0,0.9854474218148744,0.014552578185125587,0.014991020049114833
22,27985,2260,2233,27,0,0.9880530973451327,0.011946902654867256,0.0,0.9858826754385965,0.01411732456140351,0.014900839735572628
23,28574,2241,2207,34,0,0.9848282016956715,0.015171798304328426,0.0,0.985252333919632,0.014747666080368016,0.015153636172744452
24,29039,2217,2186,31,0,0.9860171402796571,0.013982859720342805,0.0,0.9848199892530898,0.015180010746910264,0.015255346258479975
25,29406,2207,2169,38,0,0.9827820570910738,0.017217942908926143,0.0,0.9842949357822586,0.0157050642177414,0.015643066040944027
26,29680,2201,2173,27,1,0.9872785097682871,0.01226715129486597,0.00045433893684688776,0.9845524161605492,0.015447583839450753,0.015532345013477089
27,29870,2193,2158,35,0,0.9840401276789785,0.01595987232102143,0.0,0.9842240189311773,0.015775981068822716,0.01576832942751925
28,29983,2180,2153,27,0,0.9876146788990826,0.012385321100917432,0.0,0.983882639300046,0.01611736069995395,0.015708901710969548
29,30033,2167,2125,42,0,0.9806183664051684,0.019381633594831565,0.0,0.9829871414441147,0.017012858555885264,0.016082309459594445
30,30044,2157,2123,34,0,0.9842373667130273,0.01576263328697265,0.0,0.983130457793067,0.016869542206933052,0.016276128345093864
31,30021,2149,2119,30,0,0.9860400186133085,0.013959981386691484,0.0,0.9831341301460823,0.016865869853917664,0.016355218014056826
32,29971,2139,2111,28,0,0.9869097709209911,0.013090229079008883,0.0,0.9838505171838505,0.016149482816149485,0.016382503086316773
33,29892,2131,2094,37,0,0.982637259502581,0.017362740497419052,0.0,0.9832908334451751,0.016709166554824857,0.016659975913287835
34,29792,2123,2074,48,1,0.9769194536033914,0.022609514837494113,0.0004710315591144607,0.9828563714902808,0.017143628509719223,0.01725295381310419
35,29683,2118,2087,31,0,0.9853635505193579,0.014636449480642116,0.0,0.9829703507700658,0.017029649229934187,0.01728261968129906
36,29568,2115,2083,31,1,0.984869976359338,0.014657210401891253,0.00047281323877068556,0.9830959034830619,0.016904096516938177,0.017316017316017316
37,29454,2113,2078,35,0,0.9834358731661146,0.01656412683388547,0.0,0.9830218388443897,0.016978161155610325,0.017450940449514497
38,29342,2110,2078,32,0,0.9848341232227488,0.015165876777251185,0.0,0.9816393893549719,0.018360610645028193,0.017517551632472223
39,29234,2108,2069,39,0,0.9814990512333965,0.018500948766603416,0.0,0.9817001588288101,0.018299841171189834,0.017753300950947525
40,29136,2107,2060,47,0,0.9776934029425723,0.022306597057427623,0.0,0.9814237194149857,0.018576280585014208,0.01822487644151565
41,29052,2107,2066,41,0,0.9805410536307546,0.01945894636924537,0.0,0.9818535771396788,0.018146422860321212,0.01855293955665703
42,28974,2106,2065,40,1,0.9805318138651472,0.01899335232668566,0.0004748338081671415,0.9819461870904782,0.018053812909521818,0.018844481259059846
43,28905,2107,2049,58,0,0.9724727100142383,0.027527289985761746,0.0,0.9812770713986307,0.018722928601369287,0.019719771665801765
44,28849,2107,2071,36,0,0.9829140958709065,0.0170859041290935,0.0,0.9801231802911534,0.019876819708846586,0.019827377032132828
45,28800,2108,2070,38,0,0.9819734345351043,0.018026565464895637,0.0,0.9798149705634988,0.020185029436501262,0.02
46,28758,2108,2077,31,0,0.9852941176470589,0.014705882352941176,0.0,0.980284852311794,0.01971514768820599,0.019890117532512692
47,28726,2110,2075,35,0,0.9834123222748815,0.016587677725118485,0.0,0.9785202863961814,0.021479713603818614,0.019947086263315462
48,28702,2111,2071,40,0,0.981051634296542,0.018948365703458078,0.0,0.9782303370786517,0.021769662921348316,0.02017281025712494
49,28680,2112,2078,33,1,0.9839015151515151,0.015625,0.0004734848484848485,0.9780134869345322,0.02198651306546783,0.02004881450488145
50,28671,2113,2081,31,1,0.9848556554661618,0.014671083767155703,0.000473260766682442,0.9780806519600955,0.021919348039904453,0.019915594154372013
51,28667,2114,2059,55,0,0.9739829706717124,0.026017029328287606,0.0,0.9783647091879741,0.02163529081202585,0.02061603934837967
52,28665,2115,2074,41,0,0.9806146572104019,0.01938534278959811,0.0,0.9787921348314607,0.021207865168539324,0.02068724925867783
53,28667,2115,2071,44,0,0.9791962174940898,0.020803782505910164,0.0,0.9794270467630951,0.020572953236904928,0.02099975581679283
54,28669,2116,2065,51,0,0.975897920604915,0.024102079395085067,0.0,0.9799985963927293,0.020001403607270686,0.021416861418256654
55,28674,2117,2070,46,1,0.9777987718469532,0.02172886159659896,0.0004723665564478035,0.9801445309759349,0.019855469024065108,0.021657250470809793
56,28682,2117,2082,34,1,0.9834671705243269,0.01606046291922532,0.0004723665564478035,0.9798036465638149,0.020196353436185133,0.021476884457150826
57,28691,2118,2084,34,0,0.983947119924457,0.016052880075542966,0.0,0.9793930048363356,0.0206069951636644,0.021226168484890732
58,28703,2119,2072,47,0,0.9778197262859839,0.022180273714016045,0.0,0.9780735551663747,0.021926444833625217,0.021426331742326585
59,28715,2119,2063,56,0,0.9735724398301085,0.026427560169891458,0.0,0.9773141016664333,0.022685898333566726,0.021939752742469093
60,28723,2118,2069,47,2,0.9768649669499528,0.022190745986779982,0.0009442870632672333,0.9777388869443472,0.022261113055652784,0.02207290324826794
61,28733,2119,2079,40,0,0.9811231713072204,0.018876828692779613,0.0,0.9777466759972009,0.02225332400279916,0.02206522117425956
62,28742,2119,2069,50,0,0.9764039641340255,0.023596035865974516,0.0,0.9767100293747377,0.023289970625262276,0.02244102706840164
63,28750,2119,2073,45,1,0.9782916470033034,0.021236432279377066,0.00047192071731949034,0.9765783402083479,0.023421659791652102,0.02271304347826087
64,28758,2119,2063,56,0,0.9735724398301085,0.026427560169891458,0.0,0.9762304250559284,0.02376957494407159,0.023367410807427498
65,28765,2119,2064,54,1,0.974044360547428,0.025483718735252476,0.00047192071731949034,0.9765816148199931,0.023418385180006992,0.023883191378411262
66,28769,2119,2072,47,0,0.9778197262859839,0.022180273714016045,0.0,0.9765881612970857,0.02341183870291425,0.024088428516806284
67,28774,2119,2071,48,0,0.9773478055686645,0.022652194431335537,0.0,0.976591433163301,0.023408566836699042,0.024327517898102453
68,28777,2119,2072,47,0,0.9778197262859839,0.022180273714016045,0.0,0.9752008382815229,0.02479916171847712,0.02442923167807624
69,28781,2119,2067,52,0,0.9754601226993865,0.024539877300613498,0.0,0.9739434159972057,0.026056584002794272,0.024669052499913136
70,28786,2119,2075,44,0,0.9792354884379424,0.020764511562057573,0.0,0.9739452360994691,0.026054763900530874,0.024699506704648093
71,28789,2119,2062,57,0,0.973100519112789,0.026899480887210947,0.0,0.9743643475831237,0.025635652416876223,0.025183229705790407
72,28793,2119,2068,51,0,0.975932043416706,0.02406795658329401,0.0,0.9743679284816316,0.025632071518368486,0.025457576494286805
73,28793,2119,2063,56,0,0.9735724398301085,0.026427560169891458,0.0,0.9736015084852294,0.026398491514770583,0.025839613795019624
74,28794,2118,2058,58,2,0.9716713881019831,0.027384324834749764,0.0009442870632672333,0.9740187176980025,0.025981282301997484,0.026290199347086197
75,28795,2119,2052,67,0,0.9683813119395942,0.03161868806040585,0.0,0.9733240223463687,0.026675977653631285,0.02694912311165133
76,28795,2119,2064,54,1,0.974044360547428,0.025483718735252476,0.00047192071731949034,0.9736033519553072,0.026396648044692737,0.02715749262024657
77,28794,2119,2062,57,0,0.973100519112789,0.026899480887210947,0.0,0.9734655401159137,0.026534459884086307,0.027471000902965895
78,28793,2119,2059,59,1,0.9716847569608306,0.02784332232184993,0.00047192071731949034,0.9727634611355541,0.027236538864445842,0.027819261626089675
79,28796,2119,2057,61,1,0.9707409155261916,0.02878716375648891,0.00047192071731949034,0.9715083798882681,0.028491620111731845,0.02830254201972496
80,28797,2119,2075,44,0,0.9792354884379424,0.020764511562057573,0.0,0.9710195530726257,0.028980446927374302,0.028093204153210403
81,28797,2119,2057,61,1,0.9707409155261916,0.02878716375648891,0.00047192071731949034,0.9706724390754835,0.029327560924516445,0.028475188387679273
82,28798,2119,2049,70,0,0.9669655497876357,0.03303445021236432,0.0,0.9697646812373437,0.030235318762656237,0.02916869227029655
83,28799,2118,2038,80,0,0.9622285174693107,0.03777148253068933,0.0,0.9694811090159927,0.030518890984007264,0.030139935414424113
84,28802,2118,2066,52,0,0.9754485363550519,0.024551463644948063,0.0,0.96996996996997,0.03003003003003003,0.030136796055829456
85,28799,2118,2057,60,1,0.9711992445703493,0.028328611898016998,0.00047214353163361664,0.9696186618242771,0.030381338175722868,0.030452446265495328
86,28798,2119,2055,63,1,0.9697970740915526,0.02973100519112789,0.00047192071731949034,0.9687914543042658,0.031208545695734134,0.030835474685742065
87,28800,2119,2051,68,0,0.9679093912222747,0.03209060877772534,0.0,0.9679536409969979,0.032046359003002164,0.03135416666666667
88,28803,2119,2050,69,0,0.9674374705049552,0.03256252949504483,0.0,0.9680932765482092,0.031906723451790825,0.03190639863903066
89,28805,2118,2048,70,0,0.9669499527856469,0.033050047214353166,0.0,0.9678793380350534,0.03212066196494658,0.03245964242319042
90,28804,2118,2049,68,1,0.9674220963172805,0.03210576015108593,0.00047214353163361664,0.9675347343433638,0.03246526565663618,0.03277322594084155
91,28806,2119,2044,72,3,0.9646059462010382,0.033978291647003306,0.001415762151958471,0.9671181234292097,0.03288187657079028,0.033256960355481494
92,28809,2119,2040,79,0,0.9627182633317602,0.03728173666823974,0.0,0.9655870445344129,0.03441295546558704,0.033982436044291714
93,28810,2119,2040,79,0,0.9627182633317602,0.03728173666823974,0.0,0.964963707426019,0.03503629257398102,0.03460603956959389
94,28810,2119,2051,67,1,0.9679093912222747,0.03161868806040585,0.00047192071731949034,0.9650286192935921,0.03497138070640793,0.03481430059007289
95,28811,2118,2043,75,0,0.9645892351274787,0.03541076487252125,0.0,0.9654402010751938,0.034559798924806255,0.03536843566693277
96,28811,2119,2044,75,0,0.9646059462010382,0.03539405379896177,0.0,0.9637074260189838,0.036292573981016193,0.03581965221616744
97,28812,2119,2033,85,1,0.9594148183105239,0.04011326097215668,0.00047192071731949034,0.9625313982696064,0.03746860173039353,0.036651395251978344
98,28813,2119,2037,80,2,0.9613025011798018,0.037753657385559226,0.0009438414346389807,0.96232207647223,0.037677923527770024,0.037170721549300664
99,28816,2119,2037,82,0,0.9613025011798018,0.038697498820198205,0.0,0.9619007745446934,0.038099225455306675,0.03775680177679067
100,28817,2119,2048,71,0,0.9664936290703162,0.03350637092968381,0.0,0.9615518805386923,0.038448119461307655,0.03789429850435507
101,28820,2119,2042,77,0,0.9636621047663992,0.03633789523360075,0.0,0.9605777281607591,0.03942227183924086,0.03830673143650243
102,28826,2119,2018,101,0,0.9523360075507314,0.04766399244926852,0.0,0.9598130189074164,0.04018698109258355,0.03958232151529869
103,28830,2119,2024,93,2,0.9551675318546484,0.0438886267107126,0.0009438414346389807,0.9591267350212737,0.04087326497872637,0.040513354144987856
104,28833,2119,2041,78,0,0.9631901840490797,0.03680981595092025,0.0,0.9596149822138522,0.04038501778614773,0.04082128117088059
105,28834,2119,2048,71,0,0.9664936290703162,0.03350637092968381,0.0,0.9597544814117319,0.040245518588268116,0.040819865436637306
106,28836,2119,2019,99,1,0.9528079282680509,0.04672015101462954,0.00047192071731949034,0.9576011157601115,0.042398884239888426,0.04178804272437231
107,28841,2119,2033,86,0,0.9594148183105239,0.04058518168947617,0.0,0.956355016384299,0.04364498361570104,0.042196872507888075
108,28841,2119,2019,98,2,0.9528079282680509,0.04624823029731005,0.0009438414346389807,0.9561519693272917,0.04384803067270826,0.04299434832356715
109,28843,2119,2024,95,0,0.9551675318546484,0.04483246814535158,0.0,0.9570552147239264,0.04294478527607362,0.043615435287591445
110,28846,2119,2039,80,0,0.9622463426144408,0.037753657385559226,0.0,0.9558762024257633,0.04412379757423672,0.043749566664355546
111,28847,2120,2019,99,2,0.9523584905660377,0.046698113207547166,0.0009433962264150943,0.9556035684415947,0.04439643155840535,0.04458002565258086
112,28849,2120,2025,93,2,0.9551886792452831,0.043867924528301884,0.0009433962264150943,0.9538643807930867,0.04613561920691337,0.04509688377413429
113,28849,2120,2028,91,1,0.9566037735849057,0.04292452830188679,0.0004716981132075472,0.9527526132404182,0.04724738675958188,0.045443516239731016
114,28850,2119,2030,89,0,0.9579990561585654,0.042000943841434636,0.0,0.95413994981879,0.04586005018120992,0.045753899480069325
