step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,5310,1294,1285,9,0,0.9930448222565688,0.006955177743431221,0.0,0.991495941244685,0.008504058755315036,0.009792843691148776
2,5391,1256,1242,14,0,0.9888535031847133,0.011146496815286623,0.0,0.9903474903474904,0.009652509652509652,0.011315154887775923
3,5473,1248,1239,9,0,0.9927884615384616,0.007211538461538462,0.0,0.9892016968762052,0.010798303123794832,0.011693769413484378
4,5512,1209,1192,17,0,0.9859387923904053,0.014061207609594707,0.0,0.9861823924200552,0.01381760757994473,0.013062409288824383
5,5610,1252,1235,17,0,0.9864217252396166,0.013578274760383386,0.0,0.9863273832130649,0.013672616786935056,0.013547237076648842
6,5706,1277,1253,24,0,0.9812059514487079,0.018794048551292093,0.0,0.9863418235511259,0.013658176448874123,0.015247108307045216
7,5800,1296,1276,20,0,0.9845679012345679,0.015432098765432098,0.0,0.986671469740634,0.013328530259365994,0.015344827586206897
8,5886,1305,1288,17,0,0.9869731800766284,0.013026819923371647,0.0,0.9861603974449965,0.013839602555003548,0.015120625212368332
9,5974,1321,1303,18,0,0.9863739591218774,0.013626040878122634,0.0,0.9857391304347826,0.014260869565217391,0.015065282892534315
10,6066,1338,1318,20,0,0.9850523168908819,0.014947683109118086,0.0,0.9846730245231607,0.015326975476839238,0.015496208374546653
11,6156,1355,1329,26,0,0.9808118081180812,0.01918819188191882,0.0,0.9839946648882961,0.016005335111703902,0.016569200779727095
12,6255,1381,1357,24,0,0.9826212889210717,0.017378711078928313,0.0,0.9841012329656067,0.01589876703439325,0.016786570743405275
13,6330,1377,1353,24,0,0.9825708061002179,0.017429193899782137,0.0,0.984188447886415,0.015811552113585026,0.01721958925750395
14,6396,1381,1357,23,1,0.9826212889210717,0.0166545981173063,0.000724112961622013,0.9840255591054313,0.01597444089456869,0.017354596622889306
15,6461,1388,1366,22,0,0.984149855907781,0.01585014409221902,0.0,0.9829329962073325,0.01706700379266751,0.01733477789815818
16,6527,1403,1373,30,0,0.9786172487526729,0.021382751247327157,0.0,0.9822816288467516,0.01771837115324837,0.018538379040907
17,6586,1411,1382,29,0,0.9794472005669738,0.020552799433026223,0.0,0.9818573185731857,0.01814268142681427,0.018979653811114484
18,6636,1416,1389,27,0,0.9809322033898306,0.019067796610169493,0.0,0.9823224626638221,0.017677537336177995,0.019288728149487643
19,6684,1421,1401,20,0,0.9859254046446164,0.014074595355383532,0.0,0.9818621523579202,0.018137847642079808,0.018701376421304608
20,6727,1428,1400,28,0,0.9803921568627451,0.0196078431372549,0.0,0.9802276812462553,0.019772318753744758,0.019473762449829048
21,6768,1434,1394,40,0,0.9721059972105998,0.02789400278940028,0.0,0.9788941736028538,0.021105826397146255,0.02171985815602837
22,6807,1439,1400,39,0,0.9728978457261988,0.027102154273801252,0.0,0.9781517567168586,0.021848243283141423,0.023211400029381518
23,6841,1442,1413,29,0,0.9798890429958391,0.02011095700416089,0.0,0.9791421856639247,0.020857814336075205,0.02280368367197778
24,6872,1444,1412,32,0,0.9778393351800554,0.0221606648199446,0.0,0.9786487276981574,0.021351272301842646,0.02357392316647264
25,6901,1448,1408,40,0,0.9723756906077348,0.027624309392265192,0.0,0.9764466414655423,0.02355335853445769,0.025213737139544994
26,6927,1452,1408,44,0,0.9696969696969697,0.030303030303030304,0.0,0.9742551345096905,0.025744865490309517,0.026707088205572396
27,6952,1456,1421,35,0,0.9759615384615384,0.02403846153846154,0.0,0.973517559009787,0.02648244099021301,0.026467203682393557
28,6971,1457,1424,32,1,0.9773507206588882,0.02196293754289636,0.0006863417982155113,0.9738805970149254,0.026119402985074626,0.026538516712092956
29,6989,1459,1419,40,0,0.9725839616175462,0.027416038382453736,0.0,0.9730890352132837,0.02691096478671629,0.027757905279725284
30,7007,1462,1409,53,0,0.9637482900136799,0.03625170998632011,0.0,0.9711840228245364,0.028815977175463622,0.030398173255316113
31,7028,1465,1419,46,0,0.9686006825938567,0.031399317406143344,0.0,0.9698606767131077,0.030139323286892238,0.03116107000569152
32,7040,1465,1411,53,1,0.9631399317406143,0.03617747440273038,0.0006825938566552901,0.9699205448354143,0.030079455164585697,0.03295454545454545
33,7054,1466,1426,39,1,0.9727148703956344,0.02660300136425648,0.0006821282401091405,0.9696969696969697,0.030303030303030304,0.032463850297703434
34,7065,1468,1427,40,1,0.9720708446866485,0.027247956403269755,0.0006811989100817438,0.9672223792031648,0.032777620796835265,0.03283793347487615
35,7074,1469,1423,46,0,0.9686861810755616,0.031313818924438394,0.0,0.9658674188998589,0.03413258110014104,0.0337856940910376
36,7084,1471,1427,44,0,0.9700883752549286,0.02991162474507138,0.0,0.9639538158265277,0.03604618417347226,0.03402032749858837
37,7090,1471,1422,49,0,0.9666893269884432,0.03331067301155676,0.0,0.9642857142857143,0.03571428571428571,0.03497884344146685
38,7098,1472,1422,50,0,0.9660326086956522,0.033967391304347824,0.0,0.9643258426966292,0.035674157303370785,0.0357847280924204
39,7105,1473,1429,44,0,0.9701289884589274,0.02987101154107264,0.0,0.9635343618513323,0.0364656381486676,0.035467980295566505
40,7109,1474,1417,57,0,0.9613297150610584,0.03867028493894165,0.0,0.9635650224215246,0.03643497757847534,0.03713602475734984
41,7116,1475,1421,54,0,0.9633898305084746,0.03661016949152542,0.0,0.9630355642677121,0.03696443573228787,0.03780213603147836
42,7120,1474,1416,58,0,0.9606512890094979,0.03934871099050204,0.0,0.9630355642677121,0.03696443573228787,0.038904494382022474
43,7128,1475,1423,52,0,0.9647457627118644,0.03525423728813559,0.0,0.963076923076923,0.036923076923076927,0.03928170594837262
44,7129,1475,1417,57,1,0.9606779661016949,0.03864406779661017,0.0006779661016949153,0.9619899385131359,0.03801006148686417,0.04025810071538785
45,7132,1476,1412,62,2,0.9566395663956639,0.04200542005420054,0.0013550135501355014,0.9603462719910639,0.03965372800893605,0.04164329781267526
46,7138,1477,1422,55,0,0.962762356127285,0.037237643872714964,0.0,0.958972927714206,0.041027072285794025,0.04160829363967498
47,7140,1478,1407,69,2,0.9519621109607578,0.04668470906630582,0.0013531799729364006,0.9576365663322185,0.042363433667781496,0.043697478991596636
48,7146,1479,1419,59,1,0.9594320486815415,0.03989181879648411,0.000676132521974307,0.9565459610027855,0.043454038997214485,0.0436607892527288
49,7149,1478,1414,63,1,0.9566982408660352,0.04262516914749662,0.0006765899864682003,0.9554441659704818,0.04455583402951824,0.04490138480906421
50,7152,1479,1403,75,1,0.9486139283299526,0.05070993914807302,0.000676132521974307,0.9551906484831617,0.0448093515168383,0.047399328859060404
51,7160,1480,1402,78,0,0.9472972972972973,0.052702702702702706,0.0,0.9524471635150167,0.04755283648498331,0.04958100558659218
52,7163,1479,1400,78,1,0.9465855307640297,0.05273833671399594,0.000676132521974307,0.952195664257921,0.04780433574207893,0.05137512215552143
53,7166,1479,1411,68,0,0.9540229885057471,0.04597701149425287,0.0,0.9516532370102806,0.048346762989719363,0.051493162154619035
54,7170,1480,1403,77,0,0.947972972972973,0.05202702702702703,0.0,0.9494584837545126,0.05054151624548736,0.053277545327754534
55,7174,1480,1402,78,0,0.9472972972972973,0.052702702702702706,0.0,0.9472661670829864,0.0527338329170136,0.054502369668246446
56,7176,1481,1396,84,1,0.9426063470627954,0.05671843349088454,0.0006752194463200541,0.9453536754507629,0.05464632454923717,0.05629877369007804
57,7183,1482,1404,78,0,0.9473684210526315,0.05263157894736842,0.0,0.9448447893569845,0.05515521064301552,0.057079214812752334
58,7186,1483,1401,81,1,0.9447066756574511,0.05461901550910317,0.0006743088334457181,0.9427068917796845,0.057293108220315525,0.058307820762593936
59,7190,1483,1402,81,0,0.9453809844908968,0.05461901550910317,0.0,0.9413392363032651,0.05866076369673492,0.05910987482614743
60,7195,1484,1395,89,0,0.9400269541778976,0.05997304582210242,0.0,0.9388996405861211,0.0611003594138789,0.061014593467685896
61,7196,1484,1383,98,3,0.9319407008086253,0.0660377358490566,0.0020215633423180594,0.9378453038674033,0.062154696132596686,0.06336853807670928
62,7199,1485,1386,96,3,0.9333333333333333,0.06464646464646465,0.00202020202020202,0.9375863021264844,0.062413697873515604,0.06487012085011808
63,7204,1483,1388,94,1,0.9359406608226568,0.0633850303438975,0.0006743088334457181,0.9375518098922354,0.062448190107764576,0.06607440310938367
64,7209,1484,1376,108,0,0.9272237196765498,0.07277628032345014,0.0,0.9362054681027341,0.06379453189726594,0.06921903176584825
65,7213,1484,1389,94,1,0.9359838274932615,0.06334231805929919,0.0006738544474393531,0.9326710816777042,0.0673289183222958,0.0695965617634826
66,7218,1485,1391,94,0,0.9367003367003367,0.0632996632996633,0.0,0.9299889746416758,0.07001102535832414,0.07051814907176503
67,7219,1486,1375,107,4,0.9253028263795424,0.07200538358008075,0.0026917900403768506,0.928118975488846,0.07188102451115395,0.07314032414461837
68,7225,1488,1372,113,3,0.9220430107526881,0.07594086021505377,0.0020161290322580645,0.9249174917491749,0.07508250825082509,0.07557093425605536
69,7232,1488,1382,104,2,0.928763440860215,0.06989247311827956,0.0013440860215053765,0.9238592633315008,0.07614073666849917,0.07632743362831858
70,7235,1488,1375,113,0,0.9240591397849462,0.07594086021505377,0.0,0.9228234001647899,0.07717659983521011,0.0783690393918452
71,7232,1487,1356,127,4,0.9119031607262945,0.08540685944855414,0.0026899798251513113,0.9205825776312173,0.07941742236878263,0.08172013274336283
72,7232,1488,1365,119,4,0.9173387096774194,0.07997311827956989,0.002688172043010753,0.9184065934065934,0.0815934065934066,0.08282632743362832
73,7233,1487,1385,102,0,0.9314055144586416,0.06859448554135844,0.0,0.9186589722451223,0.08134102775487771,0.08170883450850269
74,7233,1487,1372,114,1,0.9226630800268998,0.07666442501681238,0.0006724949562878278,0.9172849683979115,0.08271503160208848,0.08336789713811696
75,7233,1488,1358,126,4,0.9126344086021505,0.0846774193548387,0.002688172043010753,0.9134853062345509,0.08651469376544905,0.08571823586340384
76,7239,1489,1363,124,2,0.9153794492948287,0.08327736736064473,0.001343183344526528,0.9116355653128431,0.08836443468715698,0.08716673573698025
77,7240,1489,1366,118,5,0.9173942243116185,0.07924781732706515,0.0033579583613163196,0.9122085048010974,0.0877914951989026,0.08756906077348066
78,7244,1489,1359,127,3,0.9126930826057756,0.08529214237743452,0.0020147750167897917,0.9111354909489852,0.08886450905101481,0.0894533406957482
79,7253,1490,1361,126,3,0.9134228187919463,0.08456375838926175,0.0020134228187919465,0.9087421211290765,0.09125787887092354,0.09099682889838688
80,7259,1491,1369,120,2,0.9181757209926223,0.08048289738430583,0.0013413816230717639,0.9071995620038324,0.09280043799616754,0.09119713459154154
81,7256,1490,1352,133,5,0.9073825503355705,0.08926174496644296,0.003355704697986577,0.9064039408866995,0.09359605911330049,0.09330209481808159
82,7261,1491,1353,136,2,0.9074446680080482,0.09121395036887994,0.0013413816230717639,0.905061559507524,0.09493844049247606,0.09516595510260295
83,7264,1492,1336,154,2,0.8954423592493298,0.1032171581769437,0.0013404825737265416,0.904345449576387,0.09565455042361301,0.09884361233480177
84,7267,1492,1355,132,5,0.9081769436997319,0.08847184986595175,0.003351206434316354,0.904345449576387,0.09565455042361301,0.09838998211091235
85,7271,1492,1369,120,3,0.9175603217158177,0.08042895442359249,0.0020107238605898124,0.901912568306011,0.09808743169398908,0.0973731261174529
86,7271,1493,1357,130,6,0.9089082384460817,0.087073007367716,0.004018754186202277,0.8995358995358995,0.10046410046410047,0.09861092009352221
87,7270,1494,1344,144,6,0.8995983935742972,0.0963855421686747,0.004016064257028112,0.8958276520316335,0.10417234796836651,0.10068775790921596
88,7276,1495,1361,132,2,0.9103678929765886,0.0882943143812709,0.0013377926421404682,0.8950381679389313,0.1049618320610687,0.1000549752611325
89,7271,1493,1341,146,6,0.898191560616209,0.09778968519758875,0.004018754186202277,0.8965893587994543,0.1034106412005457,0.10204923669371475
90,7275,1493,1334,157,2,0.8935030140656397,0.10515740120562625,0.0013395847287340924,0.8968058968058968,0.10319410319410319,0.10460481099656357
91,7271,1491,1352,133,6,0.9067739771965124,0.0892018779342723,0.004024144869215292,0.8953837749248839,0.10461622507511609,0.10328703066978408
92,7270,1492,1321,165,6,0.8853887399463807,0.11058981233243968,0.004021447721179625,0.8951392681594756,0.1048607318405243,0.1077028885832187
93,7276,1493,1333,157,3,0.8928332217012726,0.10515740120562625,0.0020093770931011385,0.8938028938028938,0.10619710619710619,0.1091258933479934
94,7278,1494,1350,140,4,0.9036144578313253,0.09370816599732262,0.002677376171352075,0.890919007362967,0.109080992637033,0.10827150316020885
95,7279,1492,1333,157,2,0.8934316353887399,0.10522788203753351,0.0013404825737265416,0.8921943231441049,0.10780567685589519,0.11059211430141502
96,7277,1493,1326,160,7,0.8881446751507033,0.1071667782987274,0.004688546550569324,0.8881614839061648,0.11183851609383524,0.11254637900233613
97,7281,1493,1328,160,5,0.8894842598794374,0.1071667782987274,0.003348961821835231,0.8849195527679302,0.11508044723206981,0.1138579865403104
98,7285,1494,1320,169,5,0.8835341365461847,0.11311914323962517,0.0033467202141900937,0.884709730171709,0.11529026982829109,0.11654083733699382
99,7286,1494,1315,173,6,0.8801874163319946,0.11579651941097724,0.004016064257028112,0.8831381095069464,0.11686189049305366,0.11885808399670601
100,7288,1494,1316,174,4,0.8808567603748326,0.11646586345381527,0.002677376171352075,0.8804140561154998,0.11958594388450014,0.120609220636663
101,7290,1493,1318,170,5,0.882786336235767,0.11386470194239785,0.003348961821835231,0.8795640326975477,0.12043596730245232,0.12194787379972565
102,7294,1493,1328,163,2,0.8894842598794374,0.10917615539182854,0.0013395847287340924,0.8776900027240534,0.1223099972759466,0.12229229503701673
103,7296,1494,1307,183,4,0.8748326639892905,0.12248995983935743,0.002677376171352075,0.874251497005988,0.12574850299401197,0.12582236842105263
104,7295,1496,1307,178,11,0.8736631016042781,0.11898395721925134,0.007352941176470588,0.8724850462207722,0.12751495377922784,0.12721041809458533
105,7304,1496,1315,176,5,0.8790106951871658,0.11764705882352941,0.0033422459893048127,0.8708537248504622,0.1291462751495378,0.12855969331872946
106,7304,1495,1307,185,3,0.874247491638796,0.12374581939799331,0.002006688963210702,0.8698369565217391,0.13016304347826088,0.1304764512595838
107,7305,1495,1330,159,6,0.8896321070234113,0.10635451505016723,0.004013377926421404,0.8673913043478261,0.13260869565217392,0.12854209445585216
108,7311,1496,1283,211,2,0.857620320855615,0.1410427807486631,0.001336898395721925,0.8652906029331885,0.1347093970668115,0.13541239228559704
109,7311,1497,1301,187,9,0.8690714762859052,0.12491649966599866,0.006012024048096192,0.8637720488466757,0.13622795115332428,0.13568595267405278
110,7311,1498,1295,192,11,0.8644859813084113,0.12817089452603472,0.007343124165554072,0.8619848156182213,0.13801518438177873,0.13732731500478731
111,7317,1497,1308,185,4,0.87374749498998,0.12358049432197729,0.0026720106880427524,0.8643516006511123,0.13564839934888767,0.13748804154708213
112,7316,1498,1290,201,7,0.8611481975967957,0.1341789052069426,0.004672897196261682,0.8598915989159892,0.14010840108401085,0.14037725533078185
113,7320,1498,1284,207,7,0.8571428571428571,0.13818424566088117,0.004672897196261682,0.8584982380048793,0.14150176199512063,0.142896174863388
114,7325,1497,1298,193,6,0.8670674682698731,0.1289245156980628,0.004008016032064128,0.8563296286256438,0.1436703713743562,0.14293515358361775
115,7325,1498,1290,200,8,0.8611481975967957,0.13351134846461948,0.0053404539385847796,0.8559046587215602,0.14409534127843987,0.1447098976109215
116,7325,1498,1299,190,9,0.8671562082777036,0.1268357810413885,0.006008010680907877,0.8532358516111562,0.14676414838884375,0.1444368600682594
117,7323,1500,1267,221,12,0.8446666666666667,0.14733333333333334,0.008,0.850148769272383,0.149851230727617,0.14884610132459375
118,7328,1500,1266,227,7,0.844,0.15133333333333332,0.004666666666666667,0.8495670995670995,0.15043290043290045,0.15201965065502182
119,7330,1499,1288,203,8,0.8592394929953302,0.13542361574382922,0.00533689126084056,0.8471320346320347,0.15286796536796537,0.151568894952251
120,7331,1498,1269,221,8,0.8471295060080107,0.14753004005340453,0.0053404539385847796,0.8489033306255077,0.1510966693744923,0.15482198881462284
121,7329,1498,1284,202,12,0.8571428571428571,0.1348464619492657,0.00801068090787717,0.8448835950189496,0.15511640498105037,0.15431846090871879
122,7332,1501,1262,231,8,0.8407728181212525,0.15389740173217856,0.005329780146568954,0.8405836260470143,0.1594163739529857,0.15834697217675942
123,7334,1500,1267,221,12,0.8446666666666667,0.14733333333333334,0.008,0.8397297297297297,0.16027027027027027,0.15953095173166076
124,7337,1500,1243,248,9,0.8286666666666667,0.16533333333333333,0.006,0.8375675675675676,0.16243243243243244,0.164372359274908
125,7334,1499,1278,209,12,0.8525683789192795,0.13942628418945963,0.008005336891260841,0.8382909680908599,0.16170903190914007,0.16225797654758659
126,7339,1500,1264,227,9,0.8426666666666667,0.15133333333333332,0.006,0.8346392866792759,0.16536071332072413,0.16473634010083119
127,7331,1500,1254,226,20,0.836,0.15066666666666667,0.013333333333333334,0.8327930848190167,0.16720691518098324,0.16628018005729095
128,7336,1504,1259,230,15,0.8371010638297872,0.1529255319148936,0.00997340425531915,0.8265911542610572,0.17340884573894283,0.16780261723009815
129,7339,1502,1256,235,11,0.8362183754993342,0.15645805592543274,0.007323568575233023,0.8283400809716599,0.17165991902834007,0.16950538220466005
130,7351,1501,1249,249,3,0.832111925383078,0.1658894070619587,0.001998667554963358,0.827800269905533,0.17219973009446693,0.17249353829410966
131,7349,1499,1231,259,9,0.8212141427618412,0.17278185456971315,0.00600400266844563,0.8258639308855291,0.17413606911447085,0.17594230507552047
132,7352,1500,1265,225,10,0.8433333333333334,0.15,0.006666666666666667,0.8251012145748988,0.1748987854251012,0.17396626768226334
133,7352,1501,1249,242,10,0.832111925383078,0.16122584943371085,0.006662225183211193,0.8228155339805825,0.17718446601941748,0.1761425462459195
134,7355,1503,1235,257,11,0.8216899534264803,0.1709913506320692,0.007318695941450432,0.8203608941556693,0.17963910584433074,0.17933378653976886
135,7354,1504,1221,267,16,0.8118351063829787,0.17752659574468085,0.010638297872340425,0.8162496637072908,0.18375033629270918,0.182893663312483
136,7362,1503,1236,256,11,0.8223552894211577,0.1703260146373919,0.007318695941450432,0.8182063021815243,0.18179369781847562,0.18378158109209453
137,7356,1503,1230,255,18,0.8183632734530938,0.16966067864271456,0.011976047904191617,0.8159311087190527,0.18406889128094725,0.1854268624252311
138,7365,1505,1226,268,11,0.8146179401993355,0.17807308970099667,0.007308970099667774,0.8128025820333513,0.18719741796664874,0.18818737270875763
139,7366,1505,1233,258,14,0.8192691029900332,0.17142857142857143,0.009302325581395349,0.8089223327062618,0.19107766729373823,0.1889763779527559
140,7374,1506,1221,276,9,0.8107569721115537,0.18326693227091634,0.00597609561752988,0.8066595059076263,0.1933404940923738,0.19243287225386493
141,7380,1504,1249,246,9,0.8304521276595744,0.16356382978723405,0.005984042553191489,0.8049959709911362,0.19500402900886382,0.1907859078590786
142,7366,1504,1222,257,25,0.8125,0.17087765957446807,0.016622340425531915,0.8026845637583893,0.19731543624161074,0.19237035025794189
143,7366,1507,1192,294,21,0.7909754479097545,0.19508958195089582,0.013934970139349702,0.8023068669527897,0.1976931330472103,0.19780070594623947
144,7374,1509,1218,276,15,0.8071570576540755,0.18290258449304175,0.009940357852882704,0.7982855612108224,0.2017144387891776,0.19826417141307295
145,7378,1508,1229,266,13,0.8149867374005305,0.17639257294429708,0.008620689655172414,0.7995175556151166,0.2004824443848834,0.198292220113852
146,7375,1504,1229,262,13,0.817154255319149,0.17420212765957446,0.008643617021276596,0.7996777658431794,0.20032223415682063,0.1983728813559322
147,7371,1505,1215,271,19,0.8073089700996677,0.18006644518272424,0.012624584717607974,0.7951677852348993,0.20483221476510066,0.19997286663953331
