step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,5867,1342,1330,12,0,0.9910581222056631,0.00894187779433681,0.0,0.9914338919925512,0.00856610800744879,0.010226691665246293
2,6417,1236,1221,15,0,0.9878640776699029,0.012135922330097087,0.0,0.9910681056940827,0.00893189430591738,0.011064360292971793
3,6924,1177,1168,9,0,0.9923534409515717,0.0076465590484282074,0.0,0.9910681056940827,0.00893189430591738,0.01097631426920855
4,7379,1117,1105,12,0,0.9892569382273948,0.010743061772605193,0.0,0.9879834772812617,0.012016522718738265,0.011519176040113837
5,8058,1334,1316,18,0,0.9865067466266867,0.013493253373313344,0.0,0.9881889763779528,0.011811023622047244,0.012161826756018863
6,8818,1476,1460,16,0,0.989159891598916,0.01084010840108401,0.0,0.9872892347600519,0.01271076523994812,0.01224767520979814
7,9630,1575,1550,25,0,0.9841269841269841,0.015873015873015872,0.0,0.9875919117647058,0.012408088235294117,0.013291796469366563
8,10466,1638,1620,18,0,0.989010989010989,0.01098901098901099,0.0,0.9872704507512521,0.012729549248747913,0.013281100707051404
9,11369,1740,1711,29,0,0.9833333333333333,0.016666666666666666,0.0,0.986438788779491,0.01356121122050901,0.014249274342510335
10,12337,1851,1820,31,0,0.9832522960561858,0.016747703943814155,0.0,0.9861409008414453,0.013859099158554693,0.01499554186593175
11,13353,1958,1928,30,0,0.9846782431052093,0.015321756894790603,0.0,0.9851251840942563,0.01487481590574374,0.015352355275967948
12,14402,2058,2032,25,1,0.9873663751214772,0.012147716229348883,0.00048590864917395527,0.9862306368330465,0.013769363166953529,0.015275656158866825
13,15343,2025,2000,25,0,0.9876543209876543,0.012345679012345678,0.0,0.9848581244433134,0.015141875556686602,0.015316430945708141
14,16238,2041,2000,41,0,0.9799118079372856,0.020088192062714356,0.0,0.983742774566474,0.01625722543352601,0.016196575932996674
15,17087,2084,2049,35,0,0.9832053742802304,0.016794625719769675,0.0,0.9830508474576272,0.01694915254237288,0.01638672675133142
16,17894,2147,2118,29,0,0.9864927806241267,0.01350721937587331,0.0,0.983449293695973,0.016550706304026986,0.01615066502738348
17,18622,2173,2140,33,0,0.9848136217211229,0.015186378278877128,0.0,0.9839179817067042,0.016082018293295808,0.016324777145311997
18,19274,2186,2152,34,0,0.9844464775846294,0.01555352241537054,0.0,0.9828621223857474,0.017137877614252516,0.01655079381550275
19,19867,2198,2159,39,0,0.9822565969062784,0.017743403093721567,0.0,0.9825679475164011,0.017432052483598876,0.017013137363467056
20,20408,2213,2172,40,1,0.9814731134206959,0.01807501129688206,0.00045187528242205153,0.9824672965116279,0.017532703488372093,0.017346138769110155
21,20895,2223,2188,35,0,0.9842555105713,0.015744489428699954,0.0,0.9827372521246459,0.017262747875354107,0.017372577171572146
22,21313,2225,2190,35,0,0.9842696629213483,0.015730337078651686,0.0,0.9828139918409861,0.017186008159013975,0.017360296532632664
23,21660,2220,2171,49,0,0.9779279279279279,0.022072072072072072,0.0,0.9824516349940079,0.017548365005992123,0.01809787626962142
24,21941,2211,2163,48,0,0.9782903663500678,0.021709633649932156,0.0,0.9817626601068793,0.018237339893120704,0.01864090059705574
25,22173,2213,2179,34,0,0.9846362403976503,0.015363759602349751,0.0,0.9814643965444938,0.018535603455506165,0.018536057367068055
26,22358,2216,2173,43,0,0.980595667870036,0.0194043321299639,0.0,0.981901203819012,0.01809879618098796,0.018829949011539494
27,22505,2217,2167,50,0,0.97744700045106,0.02255299954894001,0.0,0.9811242993735575,0.018875700626442466,0.019506776271939568
28,22614,2213,2162,51,0,0.9769543605964753,0.023045639403524627,0.0,0.9801199375667461,0.019880062433253923,0.02007605907844698
29,22699,2208,2161,47,0,0.978713768115942,0.021286231884057972,0.0,0.9801590555054521,0.01984094449454784,0.02052953874620027
30,22760,2205,2170,34,1,0.9841269841269841,0.015419501133786848,0.00045351473922902497,0.9796168958742633,0.02038310412573674,0.020342706502636206
31,22800,2202,2160,42,0,0.9809264305177112,0.01907356948228883,0.0,0.9789809438128732,0.02101905618712685,0.020526315789473684
32,22824,2199,2140,59,0,0.9731696225557072,0.026830377444292862,0.0,0.9782466470395813,0.02175335296041871,0.02146862951279355
33,22835,2196,2153,42,1,0.9804189435336976,0.01912568306010929,0.0004553734061930783,0.9775759063753171,0.02242409362468287,0.021502080140135757
34,22832,2193,2134,59,0,0.9730962152302781,0.026903784769721842,0.0,0.9777978043585122,0.022202195641487794,0.02242466713384723
35,22822,2190,2135,54,1,0.9748858447488584,0.024657534246575342,0.00045662100456621003,0.978184204051505,0.02181579594849504,0.023004118832705284
36,22805,2190,2140,50,0,0.9771689497716894,0.0228310502283105,0.0,0.977268997209913,0.022731002790086986,0.0232843674632756
37,22787,2189,2131,58,0,0.9735038830516217,0.026496116948378255,0.0,0.976916125852296,0.023083874147703937,0.02391714574099267
38,22768,2188,2137,51,0,0.976691042047532,0.02330895795246801,0.0,0.9758183911827604,0.02418160881723968,0.02415671117357695
39,22749,2186,2137,48,1,0.9775846294602013,0.021957913998170174,0.0004574565416285453,0.9755313890261987,0.024468610973801284,0.024440634753175965
40,22728,2184,2137,47,0,0.9784798534798534,0.02152014652014652,0.0,0.9755011135857461,0.024498886414253896,0.024639211545230553
41,22706,2184,2121,63,0,0.9711538461538461,0.028846153846153848,0.0,0.9745706737120211,0.025429326287978865,0.02532370298599489
42,22690,2184,2124,60,0,0.9725274725274725,0.027472527472527472,0.0,0.9736407205420592,0.026359279457940837,0.025870427501101807
43,22671,2183,2137,45,1,0.9789280806229959,0.020613834173156206,0.0004580852038479157,0.9732881243797552,0.02671187562024479,0.025627453575051827
44,22656,2183,2142,41,0,0.9812185066422354,0.018781493357764543,0.0,0.97408940397351,0.025910596026490065,0.025379590395480225
45,22641,2183,2119,64,0,0.9706825469537333,0.029317453046266605,0.0,0.9727491095833678,0.027250890416632156,0.026147254979903715
46,22631,2183,2132,51,0,0.9766376546037563,0.0233623453962437,0.0,0.9725720914816043,0.027427908518395758,0.026114621536830012
47,22625,2183,2129,54,0,0.9752633989922126,0.024736601007787448,0.0,0.9732239078172925,0.02677609218270745,0.02638674033149171
48,22620,2182,2115,67,0,0.9692942254812099,0.0307057745187901,0.0,0.9739591972134682,0.02604080278653176,0.027188328912466843
49,22610,2182,2108,73,1,0.9660861594867094,0.033455545371219066,0.00045829514207149406,0.9733742534837425,0.026625746516257466,0.027996461742591773
50,22606,2183,2118,65,0,0.9702244617498855,0.02977553825011452,0.0,0.973365416528377,0.026634583471622966,0.028399539945147306
51,22603,2183,2120,63,0,0.9711406321575813,0.02885936784241869,0.0,0.9730312837108953,0.02696871628910464,0.028757244613546874
52,22600,2183,2119,64,0,0.9706825469537333,0.029317453046266605,0.0,0.9717842323651452,0.028215767634854772,0.02915929203539823
53,22597,2182,2113,69,0,0.9683776351970669,0.03162236480293309,0.0,0.9710277270463225,0.028972272953677568,0.02973846085763597
54,22596,2182,2114,68,0,0.9688359303391384,0.031164069660861594,0.0,0.9706932337069324,0.029306766293067662,0.03027084439723845
55,22596,2183,2119,63,1,0.9706825469537333,0.02885936784241869,0.0004580852038479157,0.9694580463108972,0.03054195368910283,0.03062488936094884
56,22595,2184,2119,65,0,0.9702380952380952,0.02976190476190476,0.0,0.9679747780635526,0.03202522193644736,0.03093604779818544
57,22593,2183,2105,76,2,0.9642693540998626,0.03481447549244159,0.0009161704076958314,0.9678008298755186,0.03219917012448133,0.031824016288230866
