step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,5861,1199,1187,12,0,0.9899916597164303,0.010008340283569641,0.0,0.9912427022518766,0.008757297748123435,0.010578399590513564
2,6516,1105,1100,5,0,0.995475113122172,0.004524886877828055,0.0,0.9908333333333333,0.009166666666666667,0.009975445058317987
3,7119,1043,1033,10,0,0.9904122722914669,0.009587727708533078,0.0,0.9904246461282264,0.009575353871773521,0.01025424919230229
4,7674,988,972,16,0,0.9838056680161943,0.016194331983805668,0.0,0.9866388308977035,0.013361169102296452,0.011336982017200938
5,8486,1239,1229,10,0,0.9919289749798225,0.008071025020177562,0.0,0.9869468322190386,0.013053167780961477,0.011077068112184774
6,9438,1410,1394,16,0,0.9886524822695035,0.011347517730496455,0.0,0.9886931369971076,0.011306863002892454,0.01144310235219326
7,10484,1528,1515,13,0,0.9914921465968587,0.008507853403141362,0.0,0.9886647018816594,0.011335298118340512,0.011255246089278902
8,11591,1605,1589,16,0,0.990031152647975,0.009968847352024923,0.0,0.9875226403702958,0.012477359629704166,0.011388145975325684
9,12809,1732,1713,19,0,0.9890300230946882,0.010969976905311778,0.0,0.9879916463626871,0.012008353637312914,0.01147630572253884
10,14147,1871,1845,26,0,0.9861036878674505,0.01389631213254944,0.0,0.9878469617404351,0.012153038259564892,0.011945995617445394
11,15595,2007,1985,22,0,0.98903836571998,0.01096163428001993,0.0,0.9881572097865695,0.011842790213430505,0.011991022763706316
12,17136,2129,2105,24,0,0.9887271019257867,0.011272898074213245,0.0,0.9891676168757126,0.010832383124287344,0.01207983193277311
13,18596,2086,2061,25,0,0.9880153403643337,0.011984659635666348,0.0,0.9890657139763993,0.010934286023600736,0.012206926220692622
14,20045,2099,2078,21,0,0.9899952358265841,0.010004764173415913,0.0,0.9877827140549273,0.012217285945072699,0.012072836118732852
15,21485,2145,2117,28,0,0.9869463869463869,0.013053613053613054,0.0,0.9877117855148018,0.012288214485198286,0.012287642541307889
16,22911,2214,2190,23,1,0.989159891598916,0.01038843721770551,0.00045167118337850043,0.988061737869873,0.011938262130127057,0.012264850944960937
17,24239,2232,2209,22,1,0.9896953405017921,0.00985663082437276,0.00044802867383512545,0.9876394574203388,0.01236054257966129,0.012129213251371757
18,25438,2232,2211,21,0,0.9905913978494624,0.009408602150537635,0.0,0.9878198253408916,0.012180174659108318,0.012029247582357103
19,26503,2232,2205,27,0,0.9879032258064516,0.012096774193548387,0.0,0.9872663035477698,0.012733696452230237,0.01214956797343697
20,27466,2239,2217,22,0,0.990174184903975,0.00982581509602501,0.0,0.9872412815423873,0.012758718457612702,0.012087672030874536
21,28344,2239,2212,27,0,0.9879410451094238,0.01205895489057615,0.0,0.9874114328953705,0.012588567104629566,0.01213660739486311
22,29133,2226,2198,28,0,0.9874213836477987,0.012578616352201259,0.0,0.9880078151317119,0.011992184868288082,0.012322795455325575
23,29803,2202,2173,29,0,0.9868301544050863,0.013169845594913715,0.0,0.9878284003990688,0.01217159960093116,0.012481964902862129
24,30338,2174,2152,22,0,0.9898804047838087,0.010119595216191352,0.0,0.9880393841274037,0.011960615872596312,0.012426659634781461
25,30757,2159,2142,17,0,0.9921259842519685,0.007874015748031496,0.0,0.9880094351985323,0.011990564801467698,0.012192346457716942
26,31073,2149,2133,16,0,0.9925546765937645,0.007445323406235459,0.0,0.9876382563435263,0.01236174365647365,0.01193962604190133
27,31291,2137,2113,24,0,0.9887693027608797,0.011230697239120261,0.0,0.9876118822155922,0.012388117784407834,0.011952318558051836
28,31415,2120,2102,18,0,0.9915094339622641,0.008490566037735849,0.0,0.9876495059802393,0.01235049401976079,0.01174598121916282
29,31464,2104,2087,17,0,0.9919201520912547,0.008079847908745247,0.0,0.9879242819843342,0.012075718015665796,0.011568777015001272
30,31452,2091,2057,34,0,0.983739837398374,0.016260162601626018,0.0,0.9881943988981439,0.011805601101856102,0.01189113569884268
31,31402,2080,2060,20,0,0.9903846153846154,0.009615384615384616,0.0,0.9883268482490273,0.011673151750972763,0.011782689000700593
32,31322,2068,2035,33,0,0.9840425531914894,0.015957446808510637,0.0,0.9885118533767182,0.011488146623281759,0.012132047761956453
33,31210,2057,2027,30,0,0.9854156538648517,0.014584346135148274,0.0,0.9890911524561639,0.010908847543836166,0.012367830823454022
34,31070,2047,2029,18,0,0.9912066438690766,0.008793356130923302,0.0,0.9886018749578471,0.01139812504215283,0.012198261989056968
35,30915,2040,2009,31,0,0.9848039215686275,0.015196078431372549,0.0,0.9891304347826086,0.010869565217391304,0.012485848293708557
36,30752,2037,2004,33,0,0.9837997054491899,0.016200294550810016,0.0,0.9883116883116884,0.011688311688311689,0.012812174817898023
37,30593,2034,2016,18,0,0.9911504424778761,0.008849557522123894,0.0,0.9873496046751461,0.012650395324853903,0.012682639819566568
38,30436,2031,2014,17,0,0.9916297390448056,0.008370260955194485,0.0,0.9871378189613443,0.012862181038655695,0.0125180707057432
39,30286,2029,2004,25,0,0.9876786594381469,0.01232134056185313,0.0,0.9865804477819496,0.013419552218050341,0.01258006999933963
40,30150,2028,2002,26,0,0.9871794871794872,0.01282051282051282,0.0,0.9854697869367796,0.014530213063220398,0.012736318407960199
41,30024,2028,2001,27,0,0.9866863905325444,0.013313609467455622,0.0,0.9853405344742934,0.014659465525706671,0.01288968824940048
42,29915,2028,1997,31,0,0.9847140039447732,0.015285996055226824,0.0,0.9864845839786006,0.013515416021399409,0.01323750626775865
43,29820,2028,2008,20,0,0.9901380670611439,0.009861932938856016,0.0,0.986092481468408,0.013907518531591952,0.013212608987256874
44,29737,2029,2007,22,0,0.9891572203055693,0.010842779694430755,0.0,0.9865534324133051,0.013446567586694975,0.013283115310892154
45,29669,2030,2002,28,0,0.9862068965517241,0.013793103448275862,0.0,0.9867413499716392,0.013258650028360748,0.013583201321244397
46,29610,2032,2001,31,0,0.984744094488189,0.015255905511811024,0.0,0.9858045283554546,0.01419547164454539,0.013880445795339412
47,29563,2034,2008,26,0,0.9872173058013766,0.012782694198623401,0.0,0.9865738438587768,0.013426156141223273,0.013868687210364307
48,29527,2035,2008,27,0,0.9867321867321868,0.013267813267813268,0.0,0.9873480702253181,0.012651929774681926,0.013919463541843058
49,29503,2037,2007,30,0,0.9852724594992637,0.014727540500736377,0.0,0.9866353877870193,0.013364612212980735,0.014100260990407756
50,29492,2039,2009,30,0,0.9852869053457577,0.014713094654242276,0.0,0.9856421920534508,0.01435780794654915,0.014275057642750576
51,29483,2040,2009,31,0,0.9848039215686275,0.015196078431372549,0.0,0.9855752149506146,0.014424785049385347,0.014415086660109216
52,29482,2041,2013,28,0,0.986281234688878,0.013718765311121999,0.0,0.9855103345408055,0.014489665459194546,0.01451733260972797
53,29485,2043,2015,28,0,0.9862946647087616,0.013705335291238374,0.0,0.9853066439522998,0.01469335604770017,0.01454977107003561
54,29495,2044,2002,42,0,0.9794520547945206,0.02054794520547945,0.0,0.9853869617649145,0.014613038235085479,0.015155111035768774
55,29509,2045,2021,24,0,0.9882640586797066,0.0117359413202934,0.0,0.9846197462612517,0.015380253738748316,0.015181808939645531
56,29522,2046,2017,29,0,0.9858260019550342,0.014173998044965786,0.0,0.9842067988668555,0.015793201133144474,0.01534448885576858
57,29537,2047,2014,32,1,0.9838788470933073,0.015632633121641426,0.0004885197850512946,0.984220209453722,0.015779790546277952,0.015573687239733215
58,29555,2048,2023,25,0,0.98779296875,0.01220703125,0.0,0.9834558823529411,0.016544117647058824,0.015530367112163762
59,29573,2048,2014,34,0,0.9833984375,0.0166015625,0.0,0.9836088738165889,0.01639112618341105,0.015825246001420216
60,29589,2048,2007,40,1,0.97998046875,0.01953125,0.00048828125,0.983479243151652,0.016520756848347924,0.016256041096353376
61,29609,2049,2015,34,0,0.9834065397755003,0.016593460224499756,0.0,0.9833474456675134,0.016652554332486594,0.016515248741936574
62,29625,2049,2022,27,0,0.986822840409956,0.013177159590043924,0.0,0.9837094499294782,0.01629055007052186,0.016472573839662448
63,29641,2049,2014,35,0,0.9829184968277208,0.01708150317227916,0.0,0.9835071891739499,0.016492810826050183,0.016767315542660505
64,29656,2049,2015,34,0,0.9834065397755003,0.016593460224499756,0.0,0.9826699542092286,0.0173300457907714,0.01699487456164014
65,29668,2049,2007,42,0,0.9795021961932651,0.020497803806734993,0.0,0.9822547707907894,0.01774522920921062,0.0174261830928947
66,29683,2049,2022,27,0,0.986822840409956,0.013177159590043924,0.0,0.9833145592790763,0.016685440720923685,0.017417376949769227
67,29689,2048,2017,31,0,0.98486328125,0.01513671875,0.0,0.982546273488634,0.017453726511366036,0.017413856984068173
68,29695,2049,2022,26,1,0.986822840409956,0.01268911664226452,0.0004880429477794046,0.9821993949201435,0.01780060507985647,0.017241959925913455
69,29703,2049,2009,40,0,0.9804782820888238,0.019521717911176184,0.0,0.9815010199057467,0.01849898009425336,0.017573982426017574
70,29710,2049,2014,35,0,0.9829184968277208,0.01708150317227916,0.0,0.9813616542411028,0.01863834575889717,0.017704476607202962
71,29713,2048,2005,43,0,0.97900390625,0.02099609375,0.0,0.9815713582331013,0.018428641766898783,0.018106552687375897
72,29716,2048,2011,37,0,0.98193359375,0.01806640625,0.0,0.9825548677546426,0.017445132245357344,0.018306636155606407
73,29716,2047,2009,38,0,0.9814362481680508,0.018563751831949193,0.0,0.9821328081035453,0.0178671918964547,0.01854219948849105
74,29719,2048,2025,23,0,0.98876953125,0.01123046875,0.0,0.9815713582331013,0.018428641766898783,0.018271139674955417
