step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,5387,1278,1270,8,0,0.9937402190923318,0.006259780907668232,0.0,0.9917840375586855,0.008215962441314555,0.009281603861147207
2,5599,1246,1239,7,0,0.9943820224719101,0.0056179775280898875,0.0,0.990726429675425,0.00927357032457496,0.009465976067154849
3,5792,1236,1222,14,0,0.988673139158576,0.011326860841423949,0.0,0.9896946564885496,0.010305343511450382,0.01087707182320442
4,5971,1233,1218,15,0,0.9878345498783455,0.012165450121654502,0.0,0.9875986471251409,0.012401352874859075,0.011220901021604422
5,6205,1304,1290,14,0,0.9892638036809815,0.010736196319018405,0.0,0.9884696016771488,0.011530398322851153,0.011120064464141821
6,6436,1350,1333,17,0,0.9874074074074074,0.012592592592592593,0.0,0.9894249834765367,0.010575016523463317,0.011342448725916719
7,6661,1384,1367,17,0,0.9877167630057804,0.012283236994219654,0.0,0.9895734597156398,0.01042654028436019,0.011409698243506981
8,6878,1409,1399,10,0,0.992902767920511,0.007097232079488999,0.0,0.9893519926985093,0.01064800730149072,0.010468159348647864
9,7098,1443,1430,13,0,0.990990990990991,0.009009009009009009,0.0,0.989501312335958,0.010498687664041995,0.01014370245139476
10,7316,1478,1468,10,0,0.993234100135318,0.006765899864682003,0.0,0.9896503496503497,0.01034965034965035,0.009158009841443411
11,7530,1510,1490,20,0,0.9867549668874173,0.013245033112582781,0.0,0.9897849462365591,0.01021505376344086,0.009827357237715804
12,7739,1539,1526,13,0,0.9915529564652371,0.008447043534762833,0.0,0.9909232365145229,0.00907676348547718,0.009174311926605505
13,7917,1543,1534,9,0,0.9941672067401166,0.005832793259883344,0.0,0.9910964131264309,0.008903586873569066,0.008336491095111784
14,8078,1556,1539,17,0,0.9890745501285347,0.010925449871465296,0.0,0.9917930862969411,0.00820691370305894,0.008789304283238425
15,8231,1576,1566,10,0,0.9936548223350253,0.006345177664974619,0.0,0.9912663755458515,0.008733624454148471,0.008139958692746932
16,8376,1597,1584,13,0,0.9918597370068879,0.008140262993112084,0.0,0.991715976331361,0.008284023668639054,0.008357211079274117
17,8503,1611,1596,15,0,0.9906890130353817,0.00931098696461825,0.0,0.99187746576932,0.008122534230679972,0.00834999411972245
18,8621,1622,1604,18,0,0.9889025893958077,0.011097410604192354,0.0,0.9915544396256563,0.008445560374343757,0.008583690987124463
19,8729,1632,1621,11,0,0.9932598039215687,0.006740196078431373,0.0,0.9923543962221723,0.007645603777827749,0.00813380685072746
20,8825,1642,1628,14,0,0.9914738124238733,0.008526187576126675,0.0,0.9922377467287647,0.007762253271235307,0.008158640226628894
21,8913,1651,1640,11,0,0.9933373712901272,0.006662628709872804,0.0,0.9921139101861993,0.007886089813800658,0.00762930550880736
22,8992,1657,1645,12,0,0.9927579963789982,0.00724200362100181,0.0,0.9919774501300954,0.008022549869904597,0.007451067615658363
23,9062,1663,1647,16,0,0.9903788334335538,0.009621166566446182,0.0,0.9924812030075187,0.007518796992481203,0.007834915029794748
24,9125,1669,1654,15,0,0.9910125823846615,0.008987417615338526,0.0,0.9923290006392499,0.0076709993607500535,0.007671232876712329
25,9183,1674,1666,8,0,0.995221027479092,0.0047789725209080045,0.0,0.9930217805032776,0.0069782194967223515,0.007078296852880322
26,9234,1680,1662,18,0,0.9892857142857143,0.010714285714285714,0.0,0.9930745015739769,0.006925498426023085,0.00790556638509855
27,9281,1684,1667,17,0,0.9899049881235155,0.010095011876484561,0.0,0.9926992073425115,0.0073007926574885276,0.008188772761555867
28,9318,1687,1674,13,0,0.992294013040901,0.007705986959098993,0.0,0.9923220585183649,0.007677941481635194,0.007941618373041425
29,9356,1690,1675,15,0,0.9911242603550295,0.008875739644970414,0.0,0.9927685950413223,0.007231404958677686,0.00801624625908508
30,9385,1693,1679,14,0,0.9917306556408741,0.008269344359125812,0.0,0.9923883974490846,0.00761160255091545,0.007778369738945125
31,9412,1694,1681,13,0,0.9923258559622196,0.007674144037780401,0.0,0.9924102564102564,0.007589743589743589,0.00764980875478113
32,9435,1697,1691,6,0,0.9964643488509134,0.0035356511490866236,0.0,0.9926395420159476,0.007360457984052341,0.00688924218335983
33,9452,1698,1684,14,0,0.9917550058892816,0.008244994110718492,0.0,0.992249643075668,0.007750356924332041,0.007088446889547186
34,9471,1700,1692,8,0,0.9952941176470588,0.004705882352941176,0.0,0.9924689599023,0.007531040097699979,0.0064407137577869285
35,9491,1701,1689,12,0,0.9929453262786596,0.007054673721340388,0.0,0.99289051391428,0.007109486085720089,0.006637867453376883
36,9506,1703,1701,2,0,0.998825601879037,0.0011743981209630064,0.0,0.993517017828201,0.006482982171799027,0.0055754260467073425
37,9516,1703,1692,11,0,0.9935408103347034,0.0064591896652965355,0.0,0.9935248887090247,0.006475111290975314,0.0058848255569567045
38,9529,1705,1696,9,0,0.9947214076246335,0.005278592375366569,0.0,0.993736108304708,0.006263891695291978,0.005771854339385036
39,9538,1706,1693,13,0,0.9923798358733881,0.0076201641266119575,0.0,0.9935444825499294,0.0064555174500706075,0.00597609561752988
40,9548,1707,1696,11,0,0.9935559461042766,0.006444053895723492,0.0,0.9945586457073761,0.005441354292623942,0.006074570590699623
41,9555,1707,1700,7,0,0.9958992384299942,0.004100761570005858,0.0,0.9943639291465378,0.005636070853462158,0.00565149136577708
42,9563,1709,1701,8,0,0.9953188999414863,0.004681100058513751,0.0,0.9943707277844793,0.0056292722155207075,0.005542193872215832
43,9571,1709,1702,7,0,0.9959040374488005,0.004095962551199532,0.0,0.9941743672157493,0.005825632784250703,0.005433079093093721
44,9579,1709,1694,15,0,0.9912229373902867,0.008777062609713282,0.0,0.9941755372564772,0.005824462743522796,0.006263701847792045
45,9583,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9941825476429288,0.005817452357071214,0.005948032975060002
46,9590,1710,1703,7,0,0.995906432748538,0.004093567251461989,0.0,0.9943842759727236,0.005615724027276374,0.005735140771637122
47,9593,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9943899018232819,0.005610098176718092,0.006254560617116648
48,9598,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9933907470458642,0.00660925295413579,0.006772244217545322
49,9600,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9933947157726181,0.006605284227381905,0.006354166666666667
50,9599,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935948759007206,0.006405124099279423,0.0065631836649651006
51,9601,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9935923107729275,0.006407689227072487,0.0066659722945526505
52,9601,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.992992992992993,0.007007007007007007,0.0069784397458598066
53,9602,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9933960376225736,0.006603962377426456,0.006561133097271402
54,9603,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9933960376225736,0.006603962377426456,0.006976986358429658
55,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933960376225736,0.006603962377426456,0.006768718108924295
