step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1,5290,1266,1260,6,0,0.995260663507109,0.004739336492890996,0.0,0.9917094354520332,0.008290564547966837,0.009073724007561436
2,5422,1234,1226,8,0,0.993517017828201,0.006482982171799027,0.0,0.9905511811023622,0.009448818897637795,0.009590556990040576
3,5541,1221,1210,11,0,0.990990990990991,0.009009009009009009,0.0,0.9893951296150825,0.010604870384917517,0.010467424652589786
4,5650,1214,1195,19,0,0.984349258649094,0.015650741350906095,0.0,0.9871043376318874,0.012895662368112544,0.011858407079646017
5,5803,1266,1242,24,0,0.981042654028436,0.018957345971563982,0.0,0.9885014836795252,0.011498516320474777,0.013096674134068585
6,5955,1299,1284,15,0,0.9884526558891455,0.011547344110854504,0.0,0.9893124332027076,0.010687566797292483,0.012426532325776658
7,6102,1323,1309,14,0,0.9894179894179894,0.010582010582010581,0.0,0.9896516040013797,0.010348395998620214,0.01245493280891511
8,6238,1341,1323,18,0,0.9865771812080537,0.013422818791946308,0.0,0.9882431978501848,0.01175680214981525,0.012824623276691247
9,6379,1364,1351,13,0,0.9904692082111437,0.009530791788856305,0.0,0.9869494290375204,0.013050570962479609,0.012070857501175734
10,6520,1389,1372,17,0,0.9877609791216703,0.012239020878329733,0.0,0.9873417721518988,0.012658227848101266,0.012269938650306749
11,6660,1412,1397,15,0,0.9893767705382436,0.010623229461756374,0.0,0.9877074370006146,0.012292562999385371,0.011861861861861863
12,6796,1434,1415,19,0,0.9867503486750349,0.013249651324965132,0.0,0.9874401913875598,0.012559808612440191,0.012065921130076516
13,6907,1436,1422,14,0,0.9902506963788301,0.009749303621169917,0.0,0.9881901387658695,0.0118098612341305,0.011292891269726364
14,7008,1446,1427,18,1,0.9868603042876902,0.012448132780082987,0.0006915629322268327,0.9883855981416957,0.011614401858304297,0.011558219178082191
15,7103,1459,1439,20,0,0.9862919808087731,0.013708019191226868,0.0,0.9888730385164052,0.011126961483594865,0.011825989018724482
16,7194,1475,1459,16,0,0.9891525423728813,0.010847457627118645,0.0,0.9887986558387006,0.011201344161299356,0.011398387545176535
17,7273,1485,1469,16,0,0.9892255892255892,0.010774410774410775,0.0,0.9895085588072888,0.010491441192711209,0.011137082359411523
18,7347,1493,1480,13,0,0.9912926992632284,0.008707300736771601,0.0,0.9893558951965066,0.01064410480349345,0.010480468218320403
19,7414,1500,1478,22,0,0.9853333333333333,0.014666666666666666,0.0,0.9892008639308856,0.01079913606911447,0.011464796331265174
20,7481,1508,1491,17,0,0.9887267904509284,0.011273209549071617,0.0,0.9890520694259012,0.010947930574098798,0.011094773426012566
21,7540,1515,1496,19,0,0.9874587458745875,0.012541254125412541,0.0,0.9891591750396616,0.010840824960338445,0.011273209549071617
22,7591,1521,1506,15,0,0.9901380670611439,0.009861932938856016,0.0,0.9897745149449397,0.010225485055060305,0.01080226584112765
23,7636,1526,1500,26,0,0.9829619921363041,0.01703800786369594,0.0,0.9890681936491411,0.010931806350858927,0.011917234154007333
24,7676,1530,1519,11,0,0.9928104575163399,0.00718954248366013,0.0,0.9893947232281428,0.010605276771857217,0.010422094841063054
25,7714,1534,1516,18,0,0.9882659713168188,0.011734028683181226,0.0,0.9894574440730265,0.010542555926973516,0.010889292196007259
26,7748,1538,1526,12,0,0.9921976592977894,0.007802340702210663,0.0,0.9897724367169521,0.010227563283047815,0.010196179659266908
27,7780,1542,1526,16,0,0.9896238651102465,0.010376134889753566,0.0,0.9885554425228891,0.011444557477110885,0.010411311053984575
28,7808,1545,1533,12,0,0.9922330097087378,0.007766990291262136,0.0,0.9893617021276596,0.010638297872340425,0.009861680327868853
29,7832,1547,1532,15,0,0.9903038138332256,0.009696186166774402,0.0,0.9891523713420787,0.010847628657921292,0.009831460674157303
30,7855,1549,1535,14,0,0.9909619109102646,0.009038089089735314,0.0,0.989937106918239,0.010062893081761006,0.0098026734563972
31,7875,1552,1538,14,0,0.990979381443299,0.00902061855670103,0.0,0.9894736842105263,0.010526315789473684,0.009650793650793651
32,7896,1554,1538,16,0,0.9897039897039897,0.010296010296010296,0.0,0.9900049975012494,0.009995002498750625,0.009878419452887538
33,7914,1556,1532,24,0,0.9845758354755784,0.015424164524421594,0.0,0.9900323947171692,0.0099676052828308,0.010740459944402325
34,7926,1557,1536,21,0,0.9865125240847784,0.01348747591522158,0.0,0.9905496145237503,0.00945038547624969,0.010850365884430987
35,7936,1558,1545,13,0,0.9916559691912709,0.00834403080872914,0.0,0.9913108242303873,0.00868917576961271,0.009954637096774193
36,7947,1559,1550,9,0,0.9942270686337396,0.005772931366260423,0.0,0.9913237481408032,0.008676251859196828,0.009185856297974079
37,7955,1560,1548,12,0,0.9923076923076923,0.007692307692307693,0.0,0.9903465346534653,0.009653465346534653,0.008925204274041483
38,7966,1561,1545,16,0,0.9897501601537476,0.010249839846252402,0.0,0.9898640296662546,0.010135970333745364,0.00941501380868692
39,7976,1562,1546,16,0,0.9897567221510883,0.010243277848911651,0.0,0.9901258948407801,0.009874105159219946,0.00965396188565697
40,7983,1563,1547,16,0,0.9897632757517595,0.010236724248240563,0.0,0.9903869854572344,0.00961301454276559,0.00977076287110109
41,7990,1564,1546,18,0,0.9884910485933504,0.011508951406649617,0.0,0.9906450024618415,0.009354997538158542,0.010137672090112642
42,7995,1565,1547,18,0,0.9884984025559106,0.011501597444089457,0.0,0.9904059040590406,0.00959409594095941,0.010256410256410256
43,8000,1565,1549,16,0,0.9897763578274761,0.010223642172523962,0.0,0.9904106220801574,0.009589377919842636,0.01
44,8005,1565,1548,17,0,0.9891373801916933,0.010862619808306708,0.0,0.9906633906633907,0.009336609336609337,0.010243597751405372
